instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug15,1,1458,0.01,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,0.61,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,1.36,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,1.36,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,1.92,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.43,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.43,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.43,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.43,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.43,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.74,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.75,108.6,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
