instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15a,1,38542,0.01,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,1.58,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,1.58,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,1.58,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,3.29,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,4.94,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,4.94,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,6.46,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,8.16,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,8.16,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,8.16,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,8.16,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.83,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.83,107.56,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
