instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug14,1,1246,0.02,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.5,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.5,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.5,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.5,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.5,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.51,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.51,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,4.7,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,7.08,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,7.08,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,9.51,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,9.52,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,9.52,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,12.05,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,12.05,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,12.05,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.19,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.19,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.19,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.19,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,14.19,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,16.83,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,19.39,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,21.81,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,24.25,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,24.25,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.6,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.6,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.6,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,26.6,108.32,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,2,1016,26.62,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,29.2,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,31.63,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,31.63,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,34.0,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,34.0,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.39,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.39,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.4,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.4,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.4,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,36.4,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,38.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,38.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,41.0,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,41.0,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,43.28,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,45.65,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,45.65,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,48.0,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,50.27,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,50.27,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,50.27,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,52.74,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,54.95,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,54.96,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,54.96,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,57.44,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,59.55,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,59.55,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,2,1016,59.55,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,59.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,59.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,59.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,59.57,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,61.89,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
Nug14,3,1016,64.24,108.32,5,30,0.4,0.4,5,14,42,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]"
