instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai20a,1,857004,0.04,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,0.04,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,6.62,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,11.88,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,18.69,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,25.3,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,25.3,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,25.3,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,32.05,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,38.25,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,38.25,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,38.25,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,43.83,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,50.07,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,56.39,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,63.17,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,63.17,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,63.17,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,63.18,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,63.18,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,68.85,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,68.85,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,75.32,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,75.32,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,75.32,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,75.32,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,75.32,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,82.41,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,82.41,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,82.42,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,82.42,107.86,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,2,721812,82.46,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,89.51,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,89.51,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,89.51,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,89.52,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,96.48,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,102.22,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,102.22,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,102.22,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,102.22,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,102.23,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,109.36,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,109.36,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,109.36,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,115.92,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,122.23,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,128.42,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,128.42,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,128.42,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,134.36,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,134.36,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,140.6,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,140.6,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,140.6,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,146.7,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
Tai20a,2,721812,153.06,107.86,5,30,0.4,0.4,5,20,42,"[12, 0, 2, 11, 7, 9, 10, 13, 18, 1, 16, 15, 6, 8, 5, 3, 17, 14, 4, 19]"
