Lipa30b,100,189001,0.36,16.21,5,30,0.4,0.4,5,30,42,"[12, 16, 8, 29, 1, 9, 23, 11, 0, 25, 27, 7, 22, 19, 20, 24, 3, 15, 28, 13, 6, 10, 2, 17, 26, 14, 21, 4, 18, 5]"
Lipa30b,200,187910,0.59,16.21,5,30,0.4,0.4,5,30,42,"[8, 20, 21, 28, 12, 15, 16, 0, 23, 7, 5, 9, 3, 13, 17, 6, 14, 11, 26, 10, 29, 1, 2, 19, 24, 18, 25, 27, 4, 22]"
Lipa30b,300,187910,0.84,16.21,5,30,0.4,0.4,5,30,42,"[8, 20, 21, 28, 12, 15, 16, 0, 23, 7, 5, 9, 3, 13, 17, 6, 14, 11, 26, 10, 29, 1, 2, 19, 24, 18, 25, 27, 4, 22]"
Lipa30b,400,185524,1.09,16.21,5,30,0.4,0.4,5,30,42,"[22, 4, 25, 12, 28, 26, 5, 21, 17, 24, 2, 6, 18, 16, 7, 10, 19, 14, 15, 20, 27, 1, 23, 0, 11, 13, 9, 29, 3, 8]"
Lipa30b,500,183524,1.33,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,600,183524,1.55,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,700,183524,1.81,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,800,183524,2.03,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,900,183524,2.28,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,1000,183524,2.51,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,1100,183524,2.75,16.21,5,30,0.4,0.4,5,30,42,"[26, 6, 9, 1, 27, 12, 16, 17, 24, 3, 11, 2, 18, 10, 8, 19, 23, 20, 25, 13, 5, 14, 21, 0, 29, 7, 22, 28, 15, 4]"
Lipa30b,1200,183368,3.01,16.21,5,30,0.4,0.4,5,30,42,"[19, 12, 17, 4, 28, 14, 3, 23, 18, 0, 16, 2, 11, 8, 25, 6, 15, 10, 29, 1, 22, 13, 21, 24, 20, 5, 26, 7, 27, 9]"
Lipa30b,1300,183368,3.27,16.21,5,30,0.4,0.4,5,30,42,"[19, 12, 17, 4, 28, 14, 3, 23, 18, 0, 16, 2, 11, 8, 25, 6, 15, 10, 29, 1, 22, 13, 21, 24, 20, 5, 26, 7, 27, 9]"
Lipa30b,1400,183368,3.5,16.21,5,30,0.4,0.4,5,30,42,"[19, 12, 17, 4, 28, 14, 3, 23, 18, 0, 16, 2, 11, 8, 25, 6, 15, 10, 29, 1, 22, 13, 21, 24, 20, 5, 26, 7, 27, 9]"
Lipa30b,1500,181605,3.76,16.21,5,30,0.4,0.4,5,30,42,"[3, 1, 5, 26, 20, 24, 14, 27, 2, 0, 19, 12, 16, 21, 29, 25, 8, 13, 10, 28, 23, 4, 6, 11, 7, 15, 17, 22, 9, 18]"
Lipa30b,1600,180729,3.98,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 5, 26, 6, 24, 14, 12, 2, 0, 19, 27, 16, 21, 29, 10, 1, 13, 7, 28, 20, 4, 15, 11, 8, 23, 17, 22, 9, 18]"
Lipa30b,1700,179837,4.2,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 1, 26, 6, 24, 14, 12, 10, 0, 19, 2, 16, 21, 29, 8, 5, 13, 7, 28, 20, 4, 15, 11, 27, 23, 17, 22, 9, 18]"
Lipa30b,1800,179837,4.44,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 1, 26, 6, 24, 14, 12, 10, 0, 19, 2, 16, 21, 29, 8, 5, 13, 7, 28, 20, 4, 15, 11, 27, 23, 17, 22, 9, 18]"
Lipa30b,1900,179427,4.68,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 26, 6, 18, 4, 12, 11, 0, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 20, 14, 15, 1, 27, 23, 17, 22, 9, 24]"
Lipa30b,2000,178813,4.91,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 26, 6, 18, 4, 12, 11, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 0, 14, 15, 1, 24, 23, 17, 22, 9, 27]"
Lipa30b,2100,178478,5.17,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 26, 6, 18, 4, 12, 11, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 24, 14, 15, 1, 0, 23, 17, 22, 9, 27]"
Lipa30b,2200,178478,5.4,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 26, 6, 18, 4, 12, 11, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 24, 14, 15, 1, 0, 23, 17, 22, 9, 27]"
Lipa30b,2300,178088,5.64,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 24, 6, 18, 4, 12, 11, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 26, 14, 15, 1, 0, 23, 17, 22, 9, 27]"
Lipa30b,2400,178033,5.86,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 24, 6, 18, 4, 12, 26, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 11, 14, 15, 1, 0, 23, 17, 22, 9, 27]"
Lipa30b,2500,178033,6.11,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 2, 24, 6, 18, 4, 12, 26, 20, 19, 10, 16, 21, 29, 8, 5, 13, 7, 28, 11, 14, 15, 1, 0, 23, 17, 22, 9, 27]"
Lipa30b,2600,177870,6.31,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 20, 24, 6, 18, 4, 12, 28, 2, 19, 26, 16, 21, 29, 8, 5, 13, 7, 17, 11, 14, 15, 1, 0, 23, 10, 22, 9, 27]"
Lipa30b,2700,177870,6.56,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 20, 24, 6, 18, 4, 12, 28, 2, 19, 26, 16, 21, 29, 8, 5, 13, 7, 17, 11, 14, 15, 1, 0, 23, 10, 22, 9, 27]"
Lipa30b,2800,176697,6.8,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 13, 24, 6, 18, 4, 12, 28, 2, 19, 26, 16, 21, 29, 8, 10, 20, 7, 17, 11, 14, 15, 1, 0, 23, 5, 22, 9, 27]"
Lipa30b,2900,176697,7.14,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 13, 24, 6, 18, 4, 12, 28, 2, 19, 26, 16, 21, 29, 8, 10, 20, 7, 17, 11, 14, 15, 1, 0, 23, 5, 22, 9, 27]"
Lipa30b,3000,176697,7.37,16.21,5,30,0.4,0.4,5,30,42,"[3, 25, 13, 24, 6, 18, 4, 12, 28, 2, 19, 26, 16, 21, 29, 8, 10, 20, 7, 17, 11, 14, 15, 1, 0, 23, 5, 22, 9, 27]"
