instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20c,1,71122,0.02,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.02,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.53,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.53,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.54,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.54,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.54,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.54,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.54,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.92,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.92,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.92,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,7.44,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.15,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.15,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.15,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.68,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.68,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.68,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.27,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.27,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.27,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.27,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,17.32,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,19.92,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,22.18,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,22.18,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,24.59,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,24.59,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,24.59,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,24.59,107.56,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,2,19278,24.61,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,26.83,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,29.15,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,31.79,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,34.09,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,34.09,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,36.6,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,36.6,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,39.05,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,39.05,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
Chr20c,2,19278,41.21,107.56,5,30,0.4,0.4,5,20,42,"[3, 4, 17, 13, 12, 9, 7, 1, 14, 11, 2, 16, 18, 10, 15, 0, 6, 5, 8, 19]"
