Chr22a,100,9674,0.08,16.77,5,30,0.4,0.4,5,22,42,"[13, 17, 6, 14, 7, 11, 0, 20, 1, 4, 16, 12, 8, 21, 15, 19, 18, 2, 9, 10, 5, 3]"
Chr22a,200,8522,0.15,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,300,8522,0.2,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,400,8522,0.25,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,500,8522,0.28,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,600,8522,0.32,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,700,8522,0.36,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,800,8522,0.44,16.77,5,30,0.4,0.4,5,22,42,"[9, 21, 0, 16, 20, 8, 1, 14, 10, 19, 7, 17, 18, 6, 4, 11, 12, 5, 2, 15, 13, 3]"
Chr22a,900,8470,0.47,16.77,5,30,0.4,0.4,5,22,42,"[1, 12, 21, 5, 2, 3, 8, 11, 7, 15, 6, 19, 16, 18, 14, 9, 4, 10, 13, 0, 20, 17]"
Chr22a,1000,8284,0.5,16.77,5,30,0.4,0.4,5,22,42,"[9, 2, 5, 17, 0, 6, 11, 16, 4, 19, 10, 15, 20, 8, 7, 3, 13, 18, 21, 1, 14, 12]"
