instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40a,1,32544,0.14,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,39.04,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.25,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.26,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.26,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.26,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.26,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.27,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.27,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.27,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.27,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.27,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.28,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.28,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,75.28,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,124.29,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,124.3,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,124.3,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,124.3,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,124.3,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,167.37,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,167.37,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,221.9,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,221.9,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,221.91,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,221.91,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,272.2,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,272.21,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,272.21,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,272.21,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,272.21,108.59,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,2,31984,272.36,108.59,5,30,0.4,0.4,5,40,42,"[33, 27, 17, 22, 3, 5, 38, 23, 30, 9, 31, 20, 4, 2, 15, 12, 18, 14, 10, 37, 1, 36, 39, 6, 8, 25, 24, 34, 11, 28, 26, 19, 35, 13, 21, 16, 0, 7, 29, 32]"
Lipa40a,2,31984,272.36,108.59,5,30,0.4,0.4,5,40,42,"[33, 27, 17, 22, 3, 5, 38, 23, 30, 9, 31, 20, 4, 2, 15, 12, 18, 14, 10, 37, 1, 36, 39, 6, 8, 25, 24, 34, 11, 28, 26, 19, 35, 13, 21, 16, 0, 7, 29, 32]"
Lipa40a,2,31984,272.37,108.59,5,30,0.4,0.4,5,40,42,"[33, 27, 17, 22, 3, 5, 38, 23, 30, 9, 31, 20, 4, 2, 15, 12, 18, 14, 10, 37, 1, 36, 39, 6, 8, 25, 24, 34, 11, 28, 26, 19, 35, 13, 21, 16, 0, 7, 29, 32]"
