Esc32e,100,22,3.53,16.04,5,30,0.4,0.4,5,32,42,"[29, 8, 23, 9, 0, 28, 7, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,200,14,4.11,16.04,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,300,14,4.63,16.04,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,400,14,5.2,16.04,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,500,14,5.69,16.04,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,600,14,6.05,16.05,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,700,14,6.25,16.05,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,800,14,6.49,16.05,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,900,14,6.72,16.05,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
Esc32e,1000,14,6.96,16.05,5,30,0.4,0.4,5,32,42,"[19, 28, 31, 10, 9, 23, 30, 7, 14, 16, 25, 21, 11, 27, 17, 4, 22, 29, 6, 13, 20, 0, 1, 18, 15, 8, 2, 24, 26, 3, 12, 5]"
