Esc16c,100,194,0.09,14.34,5,30,0.4,0.4,5,16,42,"[13, 0, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,200,194,0.17,15.12,5,30,0.4,0.4,5,16,42,"[13, 0, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,300,188,0.25,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,400,188,0.3,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,500,188,0.37,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,600,188,0.44,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,700,188,0.52,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,800,188,0.58,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,900,188,0.64,15.35,5,30,0.4,0.4,5,16,42,"[2, 6, 14, 13, 15, 9, 8, 10, 0, 4, 3, 1, 7, 5, 11, 12]"
Esc16c,1000,182,0.71,15.35,5,30,0.4,0.4,5,16,42,"[3, 15, 6, 14, 0, 12, 1, 2, 13, 8, 9, 11, 10, 4, 5, 7]"
Esc16c,1100,182,0.77,15.35,5,30,0.4,0.4,5,16,42,"[3, 15, 6, 14, 0, 12, 1, 2, 13, 8, 9, 11, 10, 4, 5, 7]"
Esc16c,1200,182,0.85,15.35,5,30,0.4,0.4,5,16,42,"[3, 15, 6, 14, 0, 12, 1, 2, 13, 8, 9, 11, 10, 4, 5, 7]"
Esc16c,1300,176,0.93,15.35,5,30,0.4,0.4,5,16,42,"[13, 3, 1, 2, 11, 10, 9, 5, 12, 4, 0, 14, 8, 6, 15, 7]"
Esc16c,1400,176,1.01,15.35,5,30,0.4,0.4,5,16,42,"[13, 3, 1, 2, 11, 10, 9, 5, 12, 4, 0, 14, 8, 6, 15, 7]"
Esc16c,1500,176,1.09,15.35,5,30,0.4,0.4,5,16,42,"[13, 3, 1, 2, 11, 10, 9, 5, 12, 4, 0, 14, 8, 6, 15, 7]"
Esc16c,1600,172,1.17,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,1700,172,1.24,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,1800,172,1.3,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,1900,172,1.36,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2000,172,1.43,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2100,172,1.5,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2200,172,1.59,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2300,172,1.67,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2400,172,1.75,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2500,172,1.82,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2600,172,1.93,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
Esc16c,2700,172,2.0,15.35,5,30,0.4,0.4,5,16,42,"[12, 7, 5, 3, 4, 10, 0, 1, 13, 11, 15, 6, 14, 2, 9, 8]"
