instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko100a,1,175852,0.97,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,169.77,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,336.52,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,336.52,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,336.52,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,502.35,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,502.35,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,502.36,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,502.36,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
Sko100a,1,175852,600.0,107.94,5,30,0.4,0.4,5,100,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]"
