instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou20,1,880506,0.03,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,0.44,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,3.49,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,6.15,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,6.15,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,6.15,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,6.15,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,8.18,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.37,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.38,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.38,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.38,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.38,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,10.38,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Rou20,1,880506,12.33,108.45,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
