instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had18,1,5702,0.03,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.1,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.1,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.1,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.11,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.11,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.11,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,12.17,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,12.17,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,12.17,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,18.41,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,18.41,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,18.41,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,23.93,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,23.93,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,29.45,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,29.45,121.36,5,30,0.4,0.4,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
