instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug15,1,1458,0.02,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,2.62,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,5.22,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,5.22,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,8.11,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,8.11,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,10.8,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,10.8,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,13.52,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,13.52,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,13.52,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,16.19,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.77,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.77,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.78,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.78,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.78,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.78,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,18.78,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,21.93,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,25.12,108.32,5,30,0.4,0.4,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
