instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20c,1,71122,0.02,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.03,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,1.15,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.69,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.69,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.69,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.69,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,3.68,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.7,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.7,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.7,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.7,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.7,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.71,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,5.46,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,5.47,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,5.47,111.34,5,30,0.4,0.4,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
