instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40b,1,1016347185,0.16,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,161.88,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.47,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.48,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.48,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.48,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.48,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.49,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.49,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,320.49,107.8,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
