instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32c,1,850,0.07,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,0.07,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,13.65,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,28.82,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,28.82,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,28.86,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,28.86,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,40.92,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,40.92,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,52.54,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,63.39,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,63.39,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,70.58,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,70.58,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,70.58,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.76,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.77,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.77,111.34,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,2,642,77.81,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,83.75,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,83.75,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,83.75,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,83.75,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,83.75,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,89.24,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,101.21,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,101.22,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,101.22,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,101.23,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,101.23,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,108.38,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,114.63,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,120.48,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,126.13,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,126.14,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.17,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,136.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,141.78,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,141.79,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,141.79,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,141.79,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,147.35,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,147.35,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,2,642,147.35,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,147.4,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,147.41,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,153.13,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,153.13,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,158.6,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,163.94,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,163.94,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,173.36,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,173.36,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,173.36,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,178.17,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,178.17,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,178.17,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,178.18,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,183.58,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,183.58,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,183.58,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,188.62,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,193.66,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,193.66,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,193.66,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,193.66,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
Esc32c,3,642,198.39,111.34,5,30,0.4,0.4,5,32,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]"
