Bur26b,100,3904171,0.13,22.16,5,30,0.4,0.4,5,26,42,"[16, 24, 17, 3, 11, 22, 5, 12, 23, 20, 0, 8, 21, 19, 25, 14, 18, 13, 4, 6, 9, 1, 2, 15, 10, 7]"
Bur26b,200,3896415,0.21,22.16,5,30,0.4,0.4,5,26,42,"[25, 24, 10, 3, 11, 16, 5, 1, 23, 20, 0, 8, 15, 19, 6, 14, 18, 13, 4, 21, 2, 17, 12, 9, 22, 7]"
Bur26b,300,3890767,0.25,22.16,5,30,0.4,0.4,5,26,42,"[2, 24, 25, 22, 3, 16, 5, 1, 23, 20, 0, 8, 10, 19, 15, 14, 18, 13, 4, 21, 9, 17, 12, 6, 11, 7]"
Bur26b,400,3870827,0.31,22.16,5,30,0.4,0.4,5,26,42,"[2, 24, 21, 10, 22, 16, 5, 11, 23, 20, 0, 8, 17, 19, 12, 14, 18, 13, 4, 25, 6, 9, 15, 3, 7, 1]"
Bur26b,500,3859438,0.36,22.16,5,30,0.4,0.4,5,26,42,"[2, 5, 12, 1, 6, 23, 16, 11, 24, 20, 0, 8, 17, 19, 9, 22, 18, 13, 4, 25, 10, 21, 15, 3, 7, 14]"
Bur26b,600,3847094,0.41,22.16,5,30,0.4,0.4,5,26,42,"[2, 5, 12, 9, 6, 1, 23, 11, 24, 20, 0, 4, 17, 19, 3, 14, 18, 13, 8, 25, 10, 16, 15, 21, 22, 7]"
Bur26b,700,3841430,0.48,22.16,5,30,0.4,0.4,5,26,42,"[5, 2, 12, 22, 6, 23, 9, 11, 14, 20, 0, 4, 17, 19, 3, 24, 18, 13, 8, 25, 16, 10, 15, 21, 7, 1]"
Bur26b,800,3841430,0.54,22.16,5,30,0.4,0.4,5,26,42,"[5, 2, 12, 22, 6, 23, 9, 11, 14, 20, 0, 4, 17, 19, 3, 24, 18, 13, 8, 25, 16, 10, 15, 21, 7, 1]"
Bur26b,900,3841221,0.61,22.16,5,30,0.4,0.4,5,26,42,"[6, 2, 10, 9, 5, 24, 22, 11, 14, 20, 0, 4, 17, 19, 15, 7, 18, 13, 8, 25, 16, 12, 21, 3, 1, 23]"
Bur26b,1000,3841078,0.66,22.16,5,30,0.4,0.4,5,26,42,"[25, 16, 10, 3, 5, 1, 22, 11, 14, 20, 0, 4, 17, 19, 6, 7, 18, 13, 8, 21, 2, 12, 15, 9, 24, 23]"
