Chr20c,100,32362,0.07,16.3,5,30,0.4,0.4,5,20,42,"[11, 9, 19, 5, 8, 17, 2, 12, 16, 10, 18, 15, 13, 0, 3, 4, 14, 6, 1, 7]"
Chr20c,200,31464,0.1,16.3,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 19, 15, 17, 2, 12, 18, 10, 16, 0, 13, 3, 7, 4, 1, 8, 6, 14]"
Chr20c,300,27746,0.13,16.3,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 8, 9, 17, 2, 12, 18, 10, 16, 7, 13, 3, 0, 4, 15, 1, 6, 14]"
Chr20c,400,27620,0.17,16.34,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 8, 9, 17, 2, 12, 18, 10, 16, 7, 13, 3, 0, 4, 15, 6, 1, 14]"
Chr20c,500,25424,0.2,16.36,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 1, 9, 17, 2, 12, 18, 10, 16, 7, 13, 3, 0, 15, 4, 8, 6, 14]"
Chr20c,600,22848,0.24,16.36,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 9, 0, 17, 2, 12, 18, 10, 16, 3, 13, 7, 1, 15, 4, 8, 6, 14]"
Chr20c,700,22848,0.28,16.36,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 9, 0, 17, 2, 12, 18, 10, 16, 3, 13, 7, 1, 15, 4, 8, 6, 14]"
Chr20c,800,20822,0.31,16.36,5,30,0.4,0.4,5,20,42,"[11, 9, 19, 5, 0, 17, 2, 12, 18, 10, 16, 3, 13, 15, 7, 14, 4, 6, 8, 1]"
Chr20c,900,20822,0.33,16.36,5,30,0.4,0.4,5,20,42,"[11, 9, 19, 5, 0, 17, 2, 12, 18, 10, 16, 3, 13, 15, 7, 14, 4, 6, 8, 1]"
Chr20c,1000,20822,0.35,16.36,5,30,0.4,0.4,5,20,42,"[11, 9, 19, 5, 0, 17, 2, 12, 18, 10, 16, 3, 13, 15, 7, 14, 4, 6, 8, 1]"
Chr20c,1100,20822,0.39,16.36,5,30,0.4,0.4,5,20,42,"[11, 9, 19, 5, 0, 17, 2, 12, 18, 10, 16, 3, 13, 15, 7, 14, 4, 6, 8, 1]"
Chr20c,1200,20410,0.41,16.36,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 9, 0, 17, 2, 12, 18, 10, 16, 15, 13, 7, 3, 1, 4, 8, 6, 14]"
Chr20c,1300,20322,0.45,16.36,5,30,0.4,0.4,5,20,42,"[11, 5, 19, 9, 0, 17, 2, 12, 18, 10, 16, 3, 13, 15, 7, 1, 4, 8, 6, 14]"
