Bur26a,100,5525452,0.15,107.55,5,30,0.4,0.4,5,26,42,"[25, 7, 8, 6, 3, 22, 16, 12, 2, 14, 0, 19, 20, 17, 15, 11, 18, 13, 4, 21, 24, 23, 10, 1, 9, 5]"
Bur26a,200,5513083,0.28,107.55,5,30,0.4,0.4,5,26,42,"[25, 7, 8, 6, 3, 12, 5, 1, 2, 14, 0, 19, 20, 17, 21, 11, 18, 13, 4, 15, 24, 23, 10, 9, 22, 16]"
Bur26a,300,5498749,0.45,107.55,5,30,0.4,0.4,5,26,42,"[25, 3, 8, 6, 7, 12, 5, 1, 2, 14, 0, 19, 20, 17, 10, 11, 18, 13, 4, 15, 9, 23, 21, 24, 22, 16]"
Bur26a,400,5495893,0.59,107.55,5,30,0.4,0.4,5,26,42,"[0, 3, 6, 25, 7, 12, 2, 1, 14, 5, 8, 19, 20, 17, 10, 11, 13, 18, 4, 15, 23, 21, 9, 24, 22, 16]"
Bur26a,500,5495893,0.68,107.55,5,30,0.4,0.4,5,26,42,"[0, 3, 6, 25, 7, 12, 2, 1, 14, 5, 8, 19, 20, 17, 10, 11, 13, 18, 4, 15, 23, 21, 9, 24, 22, 16]"
Bur26a,600,5495893,0.84,107.55,5,30,0.4,0.4,5,26,42,"[0, 3, 6, 25, 7, 12, 2, 1, 14, 5, 8, 19, 20, 17, 10, 11, 13, 18, 4, 15, 23, 21, 9, 24, 22, 16]"
Bur26a,700,5475245,0.98,107.55,5,30,0.4,0.4,5,26,42,"[0, 2, 6, 1, 3, 5, 11, 7, 14, 12, 4, 17, 20, 19, 15, 10, 13, 18, 8, 24, 23, 21, 22, 16, 9, 25]"
Bur26a,800,5471505,1.06,107.55,5,30,0.4,0.4,5,26,42,"[0, 2, 3, 25, 6, 12, 10, 7, 15, 11, 4, 17, 20, 19, 14, 5, 13, 18, 8, 16, 23, 22, 21, 24, 1, 9]"
Bur26a,900,5461289,1.12,107.55,5,30,0.4,0.4,5,26,42,"[0, 2, 3, 25, 6, 10, 12, 7, 15, 11, 4, 17, 20, 19, 14, 5, 13, 18, 8, 16, 9, 23, 21, 24, 1, 22]"
Bur26a,1000,5455347,1.2,107.55,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 5, 10, 7, 15, 11, 4, 17, 20, 19, 3, 12, 13, 18, 8, 16, 9, 23, 21, 24, 1, 22]"
Bur26a,1100,5455226,1.28,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 5, 12, 15, 10, 11, 4, 17, 20, 19, 3, 7, 13, 18, 8, 16, 24, 23, 21, 9, 1, 22]"
Bur26a,1200,5453763,1.36,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 5, 12, 15, 10, 7, 4, 17, 20, 19, 3, 11, 13, 18, 8, 16, 24, 23, 21, 9, 22, 1]"
Bur26a,1300,5453763,1.45,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 5, 12, 15, 10, 7, 4, 17, 20, 19, 3, 11, 13, 18, 8, 16, 24, 23, 21, 9, 22, 1]"
Bur26a,1400,5453763,1.55,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 5, 12, 15, 10, 7, 4, 17, 20, 19, 3, 11, 13, 18, 8, 16, 24, 23, 21, 9, 22, 1]"
Bur26a,1500,5448965,1.66,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 12, 1, 5, 10, 7, 4, 17, 20, 19, 3, 11, 13, 18, 8, 16, 9, 23, 15, 24, 22, 21]"
Bur26a,1600,5448965,1.8,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 12, 1, 5, 10, 7, 4, 17, 20, 19, 3, 11, 13, 18, 8, 16, 9, 23, 15, 24, 22, 21]"
Bur26a,1700,5447607,1.92,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 12, 1, 5, 10, 17, 4, 7, 20, 19, 3, 11, 13, 18, 8, 16, 9, 23, 24, 15, 22, 21]"
Bur26a,1800,5447607,2.06,107.56,5,30,0.4,0.4,5,26,42,"[0, 25, 14, 2, 6, 12, 1, 5, 10, 17, 4, 7, 20, 19, 3, 11, 13, 18, 8, 16, 9, 23, 24, 15, 22, 21]"
Bur26a,1900,5447078,2.17,107.56,5,30,0.4,0.4,5,26,42,"[0, 6, 14, 2, 25, 11, 1, 5, 10, 17, 4, 7, 20, 19, 3, 12, 13, 18, 8, 16, 15, 23, 9, 24, 21, 22]"
