instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30b,1,994390443,0.08,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.1,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.1,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.1,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.11,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,15.55,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,30.48,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,30.48,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,30.48,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,30.48,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,45.54,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,45.54,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,60.64,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,60.64,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,76.81,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,76.81,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,92.98,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,109.34,120.86,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
