instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32h,1,636,0.05,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,0.06,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,11.96,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,23.02,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,23.02,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,23.03,107.56,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
