instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12a,1,284382,0.01,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.14,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.3,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.41,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.41,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.41,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.57,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.67,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.68,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.77,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.77,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.82,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.93,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.94,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.94,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.94,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.94,120.72,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
