instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12b,1,62934384,0.0,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.13,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.22,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.32,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.32,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.32,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.45,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.52,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.52,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.59,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.59,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.7,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.88,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.88,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.88,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.89,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.02,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.02,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.02,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.02,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.02,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.09,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.09,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.2,120.72,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,2,40063583,1.22,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.22,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.22,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.3,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.31,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.31,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.31,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.35,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.39,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.4,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.4,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.4,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.4,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.44,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.51,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.51,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.51,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.52,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.52,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.57,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.64,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.69,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.76,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.86,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,1.86,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,3,40063583,1.86,120.72,5,30,0.4,0.4,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
