Sko64,100,57106,0.53,16.14,5,30,0.4,0.4,5,64,42,"[7, 41, 34, 29, 22, 15, 51, 25, 46, 11, 60, 9, 57, 31, 8, 28, 49, 20, 52, 48, 17, 32, 54, 45, 62, 26, 37, 43, 6, 53, 44, 23, 33, 27, 50, 10, 13, 1, 0, 36, 21, 38, 14, 30, 39, 24, 40, 12, 61, 2, 63, 56, 55, 47, 19, 5, 42, 3, 16, 58, 59, 18, 35, 4]"
Sko64,200,56988,1.03,16.14,5,30,0.4,0.4,5,64,42,"[8, 49, 12, 40, 22, 3, 55, 61, 32, 15, 11, 5, 14, 41, 17, 45, 13, 39, 21, 16, 50, 27, 25, 0, 33, 42, 51, 36, 58, 20, 44, 53, 52, 18, 9, 54, 29, 34, 60, 30, 1, 26, 47, 62, 6, 37, 63, 38, 43, 10, 35, 4, 31, 46, 57, 23, 56, 28, 59, 2, 7, 19, 24, 48]"
Sko64,300,56988,1.49,16.14,5,30,0.4,0.4,5,64,42,"[8, 49, 12, 40, 22, 3, 55, 61, 32, 15, 11, 5, 14, 41, 17, 45, 13, 39, 21, 16, 50, 27, 25, 0, 33, 42, 51, 36, 58, 20, 44, 53, 52, 18, 9, 54, 29, 34, 60, 30, 1, 26, 47, 62, 6, 37, 63, 38, 43, 10, 35, 4, 31, 46, 57, 23, 56, 28, 59, 2, 7, 19, 24, 48]"
Sko64,400,56988,1.99,16.14,5,30,0.4,0.4,5,64,42,"[8, 49, 12, 40, 22, 3, 55, 61, 32, 15, 11, 5, 14, 41, 17, 45, 13, 39, 21, 16, 50, 27, 25, 0, 33, 42, 51, 36, 58, 20, 44, 53, 52, 18, 9, 54, 29, 34, 60, 30, 1, 26, 47, 62, 6, 37, 63, 38, 43, 10, 35, 4, 31, 46, 57, 23, 56, 28, 59, 2, 7, 19, 24, 48]"
Sko64,500,56944,2.47,16.14,5,30,0.4,0.4,5,64,42,"[13, 14, 19, 33, 9, 50, 56, 38, 8, 7, 40, 1, 20, 61, 2, 3, 31, 16, 54, 62, 17, 51, 46, 55, 25, 41, 22, 4, 63, 15, 58, 43, 37, 47, 26, 39, 49, 45, 6, 23, 27, 10, 52, 57, 36, 5, 30, 60, 11, 28, 48, 18, 59, 12, 35, 0, 29, 34, 53, 44, 42, 32, 24, 21]"
Sko64,600,56440,2.88,16.14,5,30,0.4,0.4,5,64,42,"[7, 38, 61, 29, 18, 8, 13, 17, 12, 40, 32, 21, 55, 1, 43, 24, 19, 10, 37, 33, 4, 59, 56, 41, 25, 20, 0, 53, 58, 62, 51, 16, 39, 31, 3, 27, 44, 52, 63, 34, 15, 14, 23, 57, 47, 49, 48, 30, 22, 42, 6, 28, 2, 5, 46, 54, 9, 45, 35, 50, 11, 26, 36, 60]"
Sko64,700,56440,3.25,16.14,5,30,0.4,0.4,5,64,42,"[7, 38, 61, 29, 18, 8, 13, 17, 12, 40, 32, 21, 55, 1, 43, 24, 19, 10, 37, 33, 4, 59, 56, 41, 25, 20, 0, 53, 58, 62, 51, 16, 39, 31, 3, 27, 44, 52, 63, 34, 15, 14, 23, 57, 47, 49, 48, 30, 22, 42, 6, 28, 2, 5, 46, 54, 9, 45, 35, 50, 11, 26, 36, 60]"
Sko64,800,56440,3.74,16.14,5,30,0.4,0.4,5,64,42,"[7, 38, 61, 29, 18, 8, 13, 17, 12, 40, 32, 21, 55, 1, 43, 24, 19, 10, 37, 33, 4, 59, 56, 41, 25, 20, 0, 53, 58, 62, 51, 16, 39, 31, 3, 27, 44, 52, 63, 34, 15, 14, 23, 57, 47, 49, 48, 30, 22, 42, 6, 28, 2, 5, 46, 54, 9, 45, 35, 50, 11, 26, 36, 60]"
Sko64,900,56440,4.24,16.14,5,30,0.4,0.4,5,64,42,"[7, 38, 61, 29, 18, 8, 13, 17, 12, 40, 32, 21, 55, 1, 43, 24, 19, 10, 37, 33, 4, 59, 56, 41, 25, 20, 0, 53, 58, 62, 51, 16, 39, 31, 3, 27, 44, 52, 63, 34, 15, 14, 23, 57, 47, 49, 48, 30, 22, 42, 6, 28, 2, 5, 46, 54, 9, 45, 35, 50, 11, 26, 36, 60]"
Sko64,1000,56218,4.75,16.14,5,30,0.4,0.4,5,64,42,"[39, 41, 45, 30, 12, 2, 58, 8, 47, 43, 51, 33, 28, 35, 26, 14, 3, 52, 56, 15, 6, 11, 38, 21, 46, 1, 37, 23, 54, 13, 22, 19, 5, 25, 62, 0, 7, 34, 36, 17, 49, 31, 24, 4, 44, 9, 32, 60, 40, 63, 48, 18, 61, 20, 53, 59, 10, 27, 16, 42, 57, 29, 50, 55]"
Sko64,1100,56218,5.2,16.14,5,30,0.4,0.4,5,64,42,"[39, 41, 45, 30, 12, 2, 58, 8, 47, 43, 51, 33, 28, 35, 26, 14, 3, 52, 56, 15, 6, 11, 38, 21, 46, 1, 37, 23, 54, 13, 22, 19, 5, 25, 62, 0, 7, 34, 36, 17, 49, 31, 24, 4, 44, 9, 32, 60, 40, 63, 48, 18, 61, 20, 53, 59, 10, 27, 16, 42, 57, 29, 50, 55]"
