instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr12,1,38614,0.01,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.23,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.45,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.64,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.64,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.64,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.1,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.1,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.39,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.4,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.6,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.82,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.82,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.83,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.83,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.83,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.84,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,1.85,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.08,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.08,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.08,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.08,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.09,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.4,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.4,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,2.62,108.45,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,2,32144,2.64,108.45,5,30,0.4,0.4,5,12,42,"[4, 6, 5, 2, 10, 3, 7, 11, 1, 9, 0, 8]"
Scr12,2,32144,2.64,108.45,5,30,0.4,0.4,5,12,42,"[4, 6, 5, 2, 10, 3, 7, 11, 1, 9, 0, 8]"
