instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16j,1,18,0.02,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,4.83,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.39,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.39,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.39,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.39,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.39,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,14.04,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.29,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.29,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.29,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.3,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.31,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.33,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.33,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.33,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.33,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.34,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,20.34,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,26.11,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,31.33,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,31.34,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,36.03,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,36.03,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
