instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug17,1,2176,0.02,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,1.07,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,2.05,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,2.05,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,2.06,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,2.98,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,4.0,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,4.0,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,4.0,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,4.98,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.94,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.94,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.94,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,7.41,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,7.41,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,8.62,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,9.48,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,10.24,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,10.24,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,11.42,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,11.42,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,11.42,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,12.77,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,12.77,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,13.66,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,13.66,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,13.66,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,13.66,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,14.83,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,14.84,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,14.84,108.6,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,2,1758,14.85,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.85,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.85,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.86,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.86,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.86,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,14.86,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.35,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.35,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.35,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.36,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.36,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,15.87,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,16.67,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,16.67,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,16.67,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,16.67,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,16.68,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,17.16,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,17.92,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,18.35,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,18.86,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,18.87,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.57,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.57,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.57,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.57,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,19.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,2,1758,20.09,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.11,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.12,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.12,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.12,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,20.58,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,21.06,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,21.07,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,21.54,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,22.0,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,22.01,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,22.83,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,22.83,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,22.83,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.39,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.39,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.39,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.39,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.87,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.87,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,23.87,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,24.28,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,24.68,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,24.68,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,24.68,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,24.68,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,25.06,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,25.47,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,3,1758,25.98,108.6,5,30,0.4,0.4,5,17,42,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 4, 2, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.01,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,26.4,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.55,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,27.56,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,28.12,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,28.57,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
Nug17,4,1752,28.57,108.6,5,30,0.4,0.4,5,17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]"
