instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra32,1,129710,0.1,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,0.1,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,18.64,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,18.65,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,18.65,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,18.65,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,35.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,35.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,35.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,35.75,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,35.75,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,52.94,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,52.94,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,52.94,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,70.3,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,70.31,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,87.8,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,104.73,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,104.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,104.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,104.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Kra32,1,129710,104.74,121.36,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
