instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr25a,1,15086,0.06,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,0.06,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,0.06,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.52,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.53,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.53,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.53,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.53,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,9.53,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,18.69,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,18.69,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,28.02,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,37.87,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,37.87,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,47.14,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,47.14,107.56,5,30,0.4,0.4,5,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
