instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug25,1,4758,0.05,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,0.05,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,0.05,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,7.88,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,7.88,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,7.88,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,17.67,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,17.67,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.45,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.45,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.45,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,24.46,108.6,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
