instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug20,1,3190,0.04,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,0.05,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,2.28,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.69,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.7,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.7,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.7,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,9.54,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.51,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.51,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.51,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.51,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.51,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.52,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.52,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.52,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.52,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.53,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.53,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,17.55,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,17.55,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,17.55,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,17.55,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,17.55,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.79,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.79,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,23.24,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,23.24,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,23.24,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,23.25,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,25.77,108.6,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,2,2584,25.81,108.6,5,30,0.4,0.4,5,20,42,"[16, 19, 6, 5, 12, 3, 7, 10, 0, 4, 18, 14, 11, 9, 15, 17, 1, 13, 2, 8]"
Nug20,2,2584,25.81,108.6,5,30,0.4,0.4,5,20,42,"[16, 19, 6, 5, 12, 3, 7, 10, 0, 4, 18, 14, 11, 9, 15, 17, 1, 13, 2, 8]"
Nug20,2,2584,25.81,108.6,5,30,0.4,0.4,5,20,42,"[16, 19, 6, 5, 12, 3, 7, 10, 0, 4, 18, 14, 11, 9, 15, 17, 1, 13, 2, 8]"
Nug20,2,2584,25.82,108.6,5,30,0.4,0.4,5,20,42,"[16, 19, 6, 5, 12, 3, 7, 10, 0, 4, 18, 14, 11, 9, 15, 17, 1, 13, 2, 8]"
