Ste36a,100,17644,0.67,107.86,5,30,0.4,0.4,5,36,42,"[28, 26, 17, 18, 23, 12, 11, 31, 24, 16, 32, 34, 8, 29, 14, 6, 30, 25, 13, 21, 2, 27, 5, 15, 10, 0, 9, 20, 35, 19, 3, 7, 4, 33, 22, 1]"
Ste36a,200,16312,1.03,107.86,5,30,0.4,0.4,5,36,42,"[17, 2, 29, 14, 0, 22, 32, 1, 20, 18, 28, 4, 6, 12, 9, 3, 8, 15, 35, 23, 31, 33, 30, 27, 5, 26, 24, 16, 34, 19, 10, 11, 13, 7, 25, 21]"
Ste36a,300,16312,1.64,107.86,5,30,0.4,0.4,5,36,42,"[17, 2, 29, 14, 0, 22, 32, 1, 20, 18, 28, 4, 6, 12, 9, 3, 8, 15, 35, 23, 31, 33, 30, 27, 5, 26, 24, 16, 34, 19, 10, 11, 13, 7, 25, 21]"
Ste36a,400,16312,2.01,107.43,5,30,0.4,0.4,5,36,42,"[17, 2, 29, 14, 0, 22, 32, 1, 20, 18, 28, 4, 6, 12, 9, 3, 8, 15, 35, 23, 31, 33, 30, 27, 5, 26, 24, 16, 34, 19, 10, 11, 13, 7, 25, 21]"
Ste36a,500,16270,2.32,107.43,5,30,0.4,0.4,5,36,42,"[32, 26, 7, 23, 30, 31, 28, 33, 22, 16, 21, 9, 29, 18, 19, 13, 24, 4, 20, 1, 8, 6, 0, 25, 11, 3, 5, 35, 17, 2, 15, 34, 27, 10, 12, 14]"
Ste36a,600,15892,2.88,107.43,5,30,0.4,0.4,5,36,42,"[25, 32, 16, 28, 7, 27, 26, 23, 24, 35, 22, 30, 29, 17, 2, 11, 9, 0, 15, 5, 18, 4, 31, 19, 10, 12, 13, 1, 34, 20, 3, 21, 6, 8, 33, 14]"
Ste36a,700,15892,3.17,107.43,5,30,0.4,0.4,5,36,42,"[25, 32, 16, 28, 7, 27, 26, 23, 24, 35, 22, 30, 29, 17, 2, 11, 9, 0, 15, 5, 18, 4, 31, 19, 10, 12, 13, 1, 34, 20, 3, 21, 6, 8, 33, 14]"
Ste36a,800,15892,3.49,107.43,5,30,0.4,0.4,5,36,42,"[25, 32, 16, 28, 7, 27, 26, 23, 24, 35, 22, 30, 29, 17, 2, 11, 9, 0, 15, 5, 18, 4, 31, 19, 10, 12, 13, 1, 34, 20, 3, 21, 6, 8, 33, 14]"
Ste36a,900,15874,3.8,107.43,5,30,0.4,0.4,5,36,42,"[17, 23, 5, 25, 32, 3, 30, 29, 13, 26, 15, 19, 18, 24, 12, 10, 11, 27, 21, 14, 22, 31, 6, 0, 33, 1, 34, 20, 28, 16, 35, 4, 9, 7, 8, 2]"
Ste36a,1000,14670,4.08,107.43,5,30,0.4,0.4,5,36,42,"[32, 30, 33, 26, 9, 5, 25, 3, 23, 16, 17, 19, 34, 22, 4, 10, 0, 24, 18, 27, 7, 13, 6, 14, 11, 2, 35, 15, 28, 29, 31, 1, 8, 12, 20, 21]"
Ste36a,1100,14424,4.37,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1200,14424,4.61,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1300,14424,4.83,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1400,14424,5.2,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1500,14424,5.51,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1600,14424,5.88,107.43,5,30,0.4,0.4,5,36,42,"[34, 16, 2, 26, 13, 5, 12, 8, 23, 33, 22, 19, 30, 28, 15, 11, 0, 24, 32, 25, 17, 7, 6, 9, 10, 1, 35, 31, 18, 3, 4, 27, 29, 14, 20, 21]"
Ste36a,1700,12562,6.14,107.43,5,30,0.4,0.4,5,36,42,"[16, 2, 23, 8, 5, 11, 13, 33, 32, 22, 17, 9, 6, 12, 10, 26, 24, 25, 34, 4, 7, 3, 19, 27, 30, 20, 21, 35, 14, 1, 15, 0, 29, 18, 28, 31]"
Ste36a,1800,12562,6.44,107.43,5,30,0.4,0.4,5,36,42,"[16, 2, 23, 8, 5, 11, 13, 33, 32, 22, 17, 9, 6, 12, 10, 26, 24, 25, 34, 4, 7, 3, 19, 27, 30, 20, 21, 35, 14, 1, 15, 0, 29, 18, 28, 31]"
Ste36a,1900,12562,6.76,107.43,5,30,0.4,0.4,5,36,42,"[16, 2, 23, 8, 5, 11, 13, 33, 32, 22, 17, 9, 6, 12, 10, 26, 24, 25, 34, 4, 7, 3, 19, 27, 30, 20, 21, 35, 14, 1, 15, 0, 29, 18, 28, 31]"
Ste36a,2000,12562,6.96,107.43,5,30,0.4,0.4,5,36,42,"[16, 2, 23, 8, 5, 11, 13, 33, 32, 22, 17, 9, 6, 12, 10, 26, 24, 25, 34, 4, 7, 3, 19, 27, 30, 20, 21, 35, 14, 1, 15, 0, 29, 18, 28, 31]"
