instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug28,1,6542,0.03,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,6.23,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,6.23,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,6.23,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,11.64,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,11.64,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,11.64,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,11.64,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,17.19,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
Nug28,1,6542,17.2,108.32,5,30,0.4,0.4,5,28,42,"[9, 25, 12, 4, 6, 11, 17, 26, 0, 1, 20, 2, 5, 24, 21, 10, 8, 15, 13, 7, 18, 19, 3, 16, 27, 22, 14, 23]"
