Lipa60b,100,3158093,0.5,16.97,5,30,0.4,0.4,5,60,42,"[49, 25, 56, 29, 24, 52, 20, 46, 14, 41, 58, 13, 45, 0, 18, 51, 39, 40, 28, 50, 27, 12, 43, 37, 53, 15, 26, 16, 5, 31, 59, 54, 7, 35, 42, 11, 1, 33, 19, 55, 34, 36, 2, 8, 4, 47, 30, 38, 21, 6, 17, 57, 48, 23, 22, 9, 3, 44, 32, 10]"
Lipa60b,200,3144749,0.98,16.97,5,30,0.4,0.4,5,60,42,"[49, 25, 56, 29, 24, 52, 20, 26, 14, 41, 58, 13, 45, 34, 18, 51, 39, 4, 28, 50, 27, 40, 12, 37, 53, 21, 46, 16, 6, 31, 59, 5, 44, 35, 42, 11, 1, 33, 19, 57, 0, 36, 2, 8, 55, 47, 30, 38, 15, 54, 17, 43, 48, 23, 22, 9, 3, 7, 32, 10]"
Lipa60b,300,3115120,1.43,16.97,5,30,0.4,0.4,5,60,42,"[43, 25, 56, 39, 24, 6, 20, 26, 14, 10, 58, 13, 45, 21, 18, 51, 22, 55, 29, 50, 27, 4, 12, 37, 53, 44, 46, 16, 52, 31, 59, 5, 11, 35, 42, 34, 1, 33, 19, 57, 0, 36, 2, 8, 40, 47, 54, 38, 15, 30, 17, 49, 48, 23, 28, 9, 3, 7, 32, 41]"
Lipa60b,400,3105434,1.89,16.97,5,30,0.4,0.4,5,60,42,"[25, 11, 56, 39, 24, 36, 20, 26, 14, 10, 58, 13, 45, 21, 18, 23, 22, 55, 29, 50, 27, 4, 12, 37, 53, 44, 46, 16, 52, 31, 59, 5, 6, 35, 42, 34, 1, 33, 19, 57, 0, 43, 2, 8, 40, 47, 54, 38, 15, 30, 17, 49, 48, 51, 28, 9, 3, 7, 32, 41]"
Lipa60b,500,3099530,2.31,16.97,5,30,0.4,0.4,5,60,42,"[25, 36, 56, 39, 24, 58, 20, 26, 14, 10, 12, 13, 45, 21, 18, 23, 22, 55, 29, 50, 27, 4, 11, 37, 53, 44, 46, 16, 52, 31, 59, 5, 6, 35, 42, 34, 1, 33, 19, 57, 0, 43, 2, 8, 40, 47, 54, 38, 15, 30, 17, 49, 48, 51, 28, 9, 3, 7, 32, 41]"
Lipa60b,600,3095947,2.66,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 14, 10, 12, 2, 45, 21, 18, 23, 22, 28, 29, 50, 27, 4, 11, 37, 53, 44, 46, 16, 52, 31, 6, 5, 59, 35, 42, 34, 1, 33, 19, 57, 0, 49, 13, 8, 40, 47, 54, 36, 15, 30, 17, 43, 48, 51, 55, 9, 3, 7, 32, 41]"
Lipa60b,700,3092777,2.98,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 14, 10, 12, 2, 45, 55, 18, 23, 22, 28, 59, 50, 27, 4, 11, 37, 53, 44, 46, 16, 52, 31, 6, 5, 29, 35, 42, 34, 1, 33, 19, 57, 0, 49, 13, 8, 40, 47, 54, 36, 15, 30, 17, 43, 48, 51, 21, 9, 3, 7, 32, 41]"
Lipa60b,800,3091115,3.32,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 14, 10, 12, 2, 45, 55, 23, 18, 22, 28, 59, 50, 27, 21, 11, 37, 53, 44, 46, 16, 52, 31, 6, 5, 29, 35, 42, 34, 1, 33, 19, 57, 0, 49, 13, 8, 40, 47, 54, 36, 15, 30, 17, 43, 48, 51, 4, 9, 3, 7, 32, 41]"
Lipa60b,900,3087935,3.67,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 14, 10, 12, 3, 45, 55, 23, 18, 22, 28, 59, 50, 27, 21, 11, 37, 53, 44, 46, 16, 52, 31, 6, 5, 29, 35, 42, 34, 1, 33, 19, 57, 0, 49, 13, 8, 40, 47, 54, 36, 15, 30, 41, 43, 48, 51, 4, 9, 2, 7, 32, 17]"
Lipa60b,1000,3086077,3.96,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 0, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 21, 11, 7, 53, 44, 46, 16, 52, 31, 6, 5, 29, 35, 42, 34, 1, 33, 19, 57, 14, 49, 13, 8, 40, 47, 54, 36, 15, 28, 41, 43, 48, 51, 4, 9, 2, 37, 32, 17]"
Lipa60b,1100,3080359,4.36,16.97,5,30,0.4,0.4,5,60,42,"[25, 38, 56, 39, 24, 58, 20, 26, 0, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 46, 11, 7, 14, 44, 21, 16, 13, 31, 6, 5, 37, 35, 42, 34, 1, 33, 19, 57, 4, 49, 52, 8, 40, 47, 54, 36, 15, 28, 41, 9, 48, 51, 53, 29, 2, 43, 32, 17]"
Lipa60b,1200,3076945,4.66,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 56, 39, 24, 58, 52, 26, 0, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 14, 25, 7, 46, 44, 21, 16, 13, 31, 6, 5, 37, 35, 42, 34, 1, 33, 19, 57, 4, 49, 20, 8, 40, 47, 54, 36, 15, 28, 41, 9, 48, 51, 53, 29, 2, 43, 32, 17]"
Lipa60b,1300,3069881,5.01,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 56, 39, 24, 58, 52, 26, 40, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 2, 25, 7, 46, 44, 21, 37, 13, 31, 6, 5, 43, 35, 42, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 15, 28, 41, 9, 48, 51, 53, 29, 14, 16, 32, 17]"
Lipa60b,1400,3066553,5.3,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 15, 39, 24, 58, 52, 26, 40, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 2, 25, 7, 46, 44, 21, 17, 13, 31, 6, 5, 43, 35, 42, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 56, 28, 41, 9, 48, 51, 53, 29, 14, 16, 32, 37]"
Lipa60b,1500,3066553,5.67,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 15, 39, 24, 58, 52, 26, 40, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 2, 25, 7, 46, 44, 21, 17, 13, 31, 6, 5, 43, 35, 42, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 56, 28, 41, 9, 48, 51, 53, 29, 14, 16, 32, 37]"
Lipa60b,1600,3066480,5.97,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 15, 39, 24, 58, 52, 26, 40, 10, 12, 3, 45, 55, 23, 18, 22, 30, 59, 50, 27, 2, 25, 7, 46, 44, 21, 42, 13, 31, 6, 5, 43, 35, 17, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 56, 28, 41, 9, 48, 51, 53, 29, 14, 16, 32, 37]"
Lipa60b,1700,3058256,6.32,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 15, 39, 24, 58, 41, 26, 40, 10, 12, 3, 42, 55, 23, 18, 22, 30, 59, 50, 27, 45, 25, 7, 46, 44, 21, 2, 13, 31, 6, 5, 43, 35, 17, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 56, 28, 52, 9, 48, 51, 53, 29, 14, 16, 32, 37]"
Lipa60b,1800,3051406,6.67,16.97,5,30,0.4,0.4,5,60,42,"[11, 38, 15, 39, 24, 41, 58, 26, 40, 10, 12, 3, 42, 55, 23, 18, 22, 30, 59, 50, 27, 45, 25, 7, 46, 44, 21, 2, 13, 31, 6, 5, 43, 35, 17, 34, 1, 33, 19, 57, 4, 49, 20, 8, 0, 47, 54, 36, 56, 28, 52, 9, 48, 51, 53, 29, 14, 16, 32, 37]"
