instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr20,1,185382,0.03,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,0.04,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,3.16,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,5.52,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,5.52,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,5.52,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,5.52,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,7.82,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.55,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.55,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.55,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.56,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.56,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.56,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.56,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.57,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.57,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.57,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,10.57,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.24,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.24,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.24,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.24,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,13.24,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,15.76,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,15.76,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,18.7,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,18.7,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,18.7,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,18.7,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,21.69,108.45,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,2,114058,21.73,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
Scr20,2,114058,21.73,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
Scr20,2,114058,21.73,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
Scr20,2,114058,21.73,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
Scr20,2,114058,21.73,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
Scr20,2,114058,21.74,108.45,5,30,0.4,0.4,5,20,42,"[11, 5, 9, 4, 7, 0, 1, 2, 17, 13, 15, 12, 18, 14, 10, 19, 16, 6, 8, 3]"
