Lipa80a,100,257989,2.32,17.7,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,200,257989,3.91,17.7,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,300,257989,5.48,17.7,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,400,257989,7.08,17.7,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,500,257989,8.62,17.7,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,600,257989,10.15,17.73,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,700,257989,11.74,17.73,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 76, 72, 23, 70, 8, 4, 29, 69, 31, 7, 62, 32, 53, 22, 10, 77, 30, 25, 64, 26, 20, 0, 44, 13, 59, 18, 12, 17, 15, 14, 40, 33, 27, 51, 21, 5, 67, 63, 57, 71, 35, 24, 49, 9, 19, 36, 39, 50, 42, 16, 34, 58, 43, 74, 46, 56, 73, 6, 68, 60, 65, 78, 66, 52, 79, 48, 55, 37, 61, 41, 1, 28, 2, 75, 47, 11]"
Lipa80a,800,257618,13.34,17.73,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,900,257618,14.96,17.73,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1000,257618,16.68,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1100,257618,18.12,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1200,257618,19.85,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1300,257618,21.42,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1400,257618,23.13,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1500,257618,24.74,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1600,257618,26.42,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1700,257618,28.11,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1800,257618,29.8,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,1900,257618,31.51,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2000,257618,33.11,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2100,257618,34.83,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2200,257618,36.42,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2300,257618,37.96,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2400,257618,39.61,17.88,5,30,0.4,0.4,5,80,42,"[30, 67, 71, 66, 64, 59, 46, 69, 33, 11, 34, 14, 65, 21, 20, 0, 22, 35, 31, 53, 72, 50, 54, 32, 43, 16, 3, 24, 52, 27, 74, 29, 19, 44, 49, 77, 73, 4, 13, 78, 75, 28, 56, 41, 40, 5, 62, 36, 25, 61, 55, 37, 17, 2, 38, 51, 18, 26, 70, 10, 42, 1, 60, 9, 6, 57, 76, 45, 39, 47, 12, 15, 63, 58, 48, 23, 8, 68, 79, 7]"
Lipa80a,2500,257548,41.26,17.88,5,30,0.4,0.4,5,80,42,"[38, 49, 55, 6, 25, 29, 70, 23, 24, 72, 32, 33, 28, 12, 77, 56, 79, 37, 36, 64, 47, 11, 8, 19, 41, 17, 30, 60, 9, 62, 15, 45, 53, 54, 42, 57, 50, 58, 75, 44, 13, 59, 34, 63, 76, 69, 40, 73, 26, 61, 67, 7, 2, 71, 74, 4, 66, 18, 10, 5, 35, 78, 20, 0, 21, 31, 43, 22, 65, 68, 27, 16, 48, 46, 51, 1, 39, 52, 3, 14]"
