instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16f,1,0,0.02,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.92,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.92,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.93,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,4.93,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,9.91,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,9.91,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,9.91,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,9.91,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,9.91,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,15.18,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,15.18,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,15.19,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,20.23,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,20.23,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1,0,20.23,107.56,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
