Tai30a,100,2019118,0.33,17.85,5,30,0.4,0.4,5,30,42,"[27, 8, 0, 4, 22, 7, 26, 28, 5, 10, 1, 21, 12, 6, 19, 29, 18, 20, 25, 24, 17, 14, 16, 9, 2, 11, 23, 3, 13, 15]"
Tai30a,200,1987716,0.59,17.85,5,30,0.4,0.4,5,30,42,"[27, 14, 0, 4, 22, 7, 26, 28, 5, 10, 18, 21, 12, 6, 19, 29, 9, 20, 25, 24, 17, 23, 16, 1, 2, 11, 8, 3, 13, 15]"
Tai30a,300,1984482,0.84,17.85,5,30,0.4,0.4,5,30,42,"[27, 14, 0, 4, 22, 7, 9, 13, 26, 10, 18, 21, 12, 6, 19, 29, 5, 20, 25, 24, 17, 23, 16, 1, 2, 11, 8, 3, 28, 15]"
Tai30a,400,1979868,1.09,17.85,5,30,0.4,0.4,5,30,42,"[18, 14, 0, 4, 22, 7, 9, 13, 26, 10, 27, 21, 12, 6, 19, 29, 5, 20, 25, 24, 17, 23, 16, 1, 2, 11, 8, 3, 28, 15]"
Tai30a,500,1965310,1.35,17.85,5,30,0.4,0.4,5,30,42,"[18, 14, 0, 4, 22, 7, 9, 13, 26, 10, 27, 15, 12, 6, 19, 29, 5, 20, 25, 24, 17, 23, 16, 1, 2, 11, 8, 3, 28, 21]"
Tai30a,600,1965310,1.62,17.85,5,30,0.4,0.4,5,30,42,"[18, 14, 0, 4, 22, 7, 9, 13, 26, 10, 27, 15, 12, 6, 19, 29, 5, 20, 25, 24, 17, 23, 16, 1, 2, 11, 8, 3, 28, 21]"
Tai30a,700,1955122,1.86,17.85,5,30,0.4,0.4,5,30,42,"[18, 14, 0, 4, 22, 7, 5, 13, 26, 10, 27, 15, 12, 6, 19, 29, 9, 20, 25, 11, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,800,1953262,2.14,17.85,5,30,0.4,0.4,5,30,42,"[18, 14, 0, 4, 22, 20, 5, 13, 26, 10, 27, 15, 12, 6, 19, 29, 9, 7, 25, 11, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,900,1947464,2.41,17.85,5,30,0.4,0.4,5,30,42,"[20, 14, 0, 4, 22, 18, 5, 13, 26, 10, 27, 15, 7, 6, 19, 29, 9, 12, 25, 11, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,1000,1938796,2.67,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 5, 13, 26, 10, 27, 15, 7, 6, 19, 29, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,1100,1937016,2.9,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 10, 27, 5, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,1200,1914862,3.15,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 5, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 21]"
Tai30a,1300,1904074,3.41,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1400,1904074,3.66,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1500,1904074,3.95,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1600,1904074,4.18,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1700,1904074,4.4,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1800,1904074,4.63,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,1900,1904074,4.89,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,2000,1904074,5.13,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
Tai30a,2100,1904074,5.38,17.85,5,30,0.4,0.4,5,30,42,"[20, 11, 0, 4, 12, 18, 29, 13, 26, 21, 27, 10, 7, 6, 19, 15, 9, 22, 25, 14, 17, 23, 16, 1, 2, 24, 8, 3, 28, 5]"
