instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20a,1,8114,0.03,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,0.03,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,0.77,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.01,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.02,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.02,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.02,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.87,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.64,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.65,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,3.65,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,4.38,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,4.38,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,4.38,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,4.38,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,4.38,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,5.36,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,5.36,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,6.23,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,6.23,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,6.23,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,6.23,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,7.07,111.34,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.1,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.74,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.75,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.75,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,7.75,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,8.72,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,8.72,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,8.72,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,8.72,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,9.28,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,10.04,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,10.44,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,10.98,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,10.98,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,11.84,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,11.84,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
Chr20a,2,2828,11.84,111.34,5,30,0.4,0.4,5,20,42,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]"
