instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12b,1,27366,0.01,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.75,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.75,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.75,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.75,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.76,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.76,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.76,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.76,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.77,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,5.07,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,5.07,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,5.08,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,7.24,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,9.55,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,11.8,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,14.07,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,16.41,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,18.72,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,18.72,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,21.0,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,21.01,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,21.01,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,23.32,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,23.32,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,25.63,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,25.63,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,25.63,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,25.63,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,28.0,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,30.37,107.56,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,2,9742,30.38,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,30.38,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,30.38,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,32.72,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,32.72,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,32.72,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,32.73,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.1,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.1,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.11,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.11,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.11,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,35.11,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,37.46,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,37.46,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,37.46,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,37.47,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,37.47,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,39.8,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,39.8,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,39.8,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,39.8,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,42.32,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,42.32,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,42.32,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,44.65,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,44.65,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,46.99,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,49.35,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,51.61,107.56,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
