instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16a,1,1984,0.01,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,0.92,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,1.88,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,1.89,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,1.89,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,2.85,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,3.67,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,3.67,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,3.67,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,4.36,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,4.98,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,5.61,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,5.61,108.6,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
