instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra30b,1,126380,0.09,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.09,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.1,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.1,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,0.1,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,15.07,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,30.86,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,46.99,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,47.0,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,62.97,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.9,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.9,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.9,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.91,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.91,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.91,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.91,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,78.91,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,94.46,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,109.58,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,1,126380,124.8,121.36,5,30,0.4,0.4,5,30,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
