Chr12c,100,15126,0.07,13.8,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 2, 1, 9, 6, 7, 0, 3]"
Chr12c,200,15126,0.13,13.8,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 2, 1, 9, 6, 7, 0, 3]"
Chr12c,300,14744,0.18,14.05,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 2, 8, 4, 1, 9, 0, 7, 6, 10]"
Chr12c,400,14744,0.23,14.19,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 2, 8, 4, 1, 9, 0, 7, 6, 10]"
Chr12c,500,14744,0.28,14.19,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 2, 8, 4, 1, 9, 0, 7, 6, 10]"
Chr12c,600,12984,0.33,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 9, 2, 7, 3, 0]"
Chr12c,700,12252,0.37,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 2, 9, 3, 7]"
Chr12c,800,12252,0.41,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 2, 9, 3, 7]"
Chr12c,900,12252,0.45,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 2, 9, 3, 7]"
Chr12c,1000,12252,0.5,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 2, 9, 3, 7]"
Chr12c,1100,12176,0.54,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 3, 9, 2, 7]"
Chr12c,1200,12176,0.58,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 3, 9, 2, 7]"
Chr12c,1300,12176,0.63,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 3, 9, 2, 7]"
Chr12c,1400,12176,0.67,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 3, 9, 2, 7]"
Chr12c,1500,12176,0.71,14.19,5,30,0.4,0.4,5,12,42,"[5, 10, 11, 4, 8, 6, 1, 0, 3, 9, 2, 7]"
