instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26e,1,5647775,0.06,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,10.87,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,21.5,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,31.82,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,31.83,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,31.83,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,42.16,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,42.16,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,52.5,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,63.07,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,73.5,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,73.5,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.09,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.09,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.09,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.1,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.1,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.1,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,85.1,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,96.02,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,106.67,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,117.24,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,117.24,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,117.24,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,127.69,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,1,5647775,127.69,107.56,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26e,2,5387368,127.76,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,127.76,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,127.76,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,127.76,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.24,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.25,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.25,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.25,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.25,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,138.25,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,149.42,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,149.43,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,149.43,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,149.43,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,149.43,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,162.59,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,174.87,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,174.87,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,174.88,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,174.88,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,174.88,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,183.07,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,183.07,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,190.57,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
Bur26e,2,5387368,201.81,107.56,5,30,0.4,0.4,5,26,42,"[13, 3, 12, 6, 15, 14, 16, 25, 24, 7, 11, 19, 17, 18, 2, 0, 4, 20, 8, 23, 5, 9, 1, 21, 22, 10]"
