Esc32d,100,318,0.13,14.99,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,200,318,0.3,16.03,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,300,318,0.45,16.2,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,400,318,0.59,16.2,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,500,318,0.72,16.2,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,600,318,0.86,16.2,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,700,318,1.0,16.2,5,30,0.4,0.4,5,32,42,"[20, 15, 28, 17, 18, 3, 12, 9, 10, 14, 7, 21, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 19, 16, 4, 25, 0, 8, 6, 24, 5]"
Esc32d,800,306,1.11,16.2,5,30,0.4,0.4,5,32,42,"[9, 23, 31, 30, 4, 8, 25, 29, 21, 13, 15, 20, 17, 7, 27, 5, 1, 0, 28, 14, 24, 19, 6, 3, 12, 2, 16, 11, 10, 18, 22, 26]"
Esc32d,900,298,1.23,16.2,5,30,0.4,0.4,5,32,42,"[30, 19, 11, 4, 25, 20, 18, 5, 22, 21, 26, 10, 2, 1, 8, 24, 16, 17, 9, 13, 6, 3, 0, 28, 7, 12, 31, 23, 15, 14, 29, 27]"
Esc32d,1000,298,1.39,16.2,5,30,0.4,0.4,5,32,42,"[30, 19, 11, 4, 25, 20, 18, 5, 22, 21, 26, 10, 2, 1, 8, 24, 16, 17, 9, 13, 6, 3, 0, 28, 7, 12, 31, 23, 15, 14, 29, 27]"
Esc32d,1100,298,1.54,16.2,5,30,0.4,0.4,5,32,42,"[30, 19, 11, 4, 25, 20, 18, 5, 22, 21, 26, 10, 2, 1, 8, 24, 16, 17, 9, 13, 6, 3, 0, 28, 7, 12, 31, 23, 15, 14, 29, 27]"
Esc32d,1200,298,1.62,16.2,5,30,0.4,0.4,5,32,42,"[30, 19, 11, 4, 25, 20, 18, 5, 22, 21, 26, 10, 2, 1, 8, 24, 16, 17, 9, 13, 6, 3, 0, 28, 7, 12, 31, 23, 15, 14, 29, 27]"
