Kra32,100,114480,0.37,16.46,5,30,0.4,0.4,5,32,42,"[17, 18, 26, 27, 21, 20, 6, 31, 10, 3, 25, 4, 8, 29, 24, 23, 22, 13, 2, 19, 15, 5, 1, 30, 14, 9, 12, 28, 11, 7, 16, 0]"
Kra32,200,108590,0.8,16.46,5,30,0.4,0.4,5,32,42,"[22, 18, 20, 27, 17, 21, 10, 4, 9, 31, 26, 30, 13, 14, 16, 5, 2, 8, 7, 1, 15, 29, 23, 19, 24, 25, 12, 28, 11, 6, 0, 3]"
Kra32,300,107790,1.11,16.46,5,30,0.4,0.4,5,32,42,"[22, 23, 19, 18, 17, 21, 10, 4, 9, 31, 29, 30, 13, 14, 16, 5, 2, 8, 7, 1, 15, 26, 27, 20, 24, 25, 12, 28, 11, 6, 0, 3]"
Kra32,400,107790,1.33,16.46,5,30,0.4,0.4,5,32,42,"[22, 23, 19, 18, 17, 21, 10, 4, 9, 31, 29, 30, 13, 14, 16, 5, 2, 8, 7, 1, 15, 26, 27, 20, 24, 25, 12, 28, 11, 6, 0, 3]"
Kra32,500,107790,1.59,16.46,5,30,0.4,0.4,5,32,42,"[22, 23, 19, 18, 17, 21, 10, 4, 9, 31, 29, 30, 13, 14, 16, 5, 2, 8, 7, 1, 15, 26, 27, 20, 24, 25, 12, 28, 11, 6, 0, 3]"
Kra32,600,104290,1.86,16.46,5,30,0.4,0.4,5,32,42,"[26, 21, 30, 27, 22, 31, 6, 5, 9, 2, 29, 16, 13, 17, 23, 28, 25, 20, 14, 10, 7, 18, 24, 15, 4, 19, 8, 1, 11, 3, 12, 0]"
Kra32,700,102300,2.12,16.46,5,30,0.4,0.4,5,32,42,"[22, 23, 26, 28, 30, 31, 5, 1, 6, 3, 29, 14, 9, 17, 27, 21, 25, 20, 19, 10, 13, 24, 15, 7, 4, 18, 16, 2, 11, 0, 12, 8]"
Kra32,800,100420,2.4,16.46,5,30,0.4,0.4,5,32,42,"[24, 26, 28, 23, 30, 31, 9, 1, 13, 3, 29, 14, 5, 0, 27, 21, 25, 16, 7, 10, 8, 22, 6, 19, 17, 20, 18, 2, 11, 4, 12, 15]"
Kra32,900,99020,2.66,16.46,5,30,0.4,0.4,5,32,42,"[24, 22, 26, 23, 30, 31, 9, 1, 8, 3, 29, 14, 5, 0, 27, 21, 25, 16, 7, 10, 13, 28, 6, 19, 17, 20, 18, 2, 11, 4, 12, 15]"
Kra32,1000,97820,2.92,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 27, 26, 30, 31, 5, 9, 12, 6, 28, 14, 8, 0, 23, 25, 24, 16, 7, 13, 10, 20, 15, 19, 18, 22, 17, 1, 11, 4, 3, 2]"
Kra32,1100,97020,3.2,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 27, 26, 30, 31, 5, 9, 12, 6, 28, 14, 8, 0, 23, 25, 24, 16, 7, 13, 10, 20, 15, 19, 18, 22, 17, 4, 11, 1, 3, 2]"
Kra32,1200,97020,3.47,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 27, 26, 30, 31, 5, 9, 12, 6, 28, 14, 8, 0, 23, 25, 24, 16, 7, 13, 10, 20, 15, 19, 18, 22, 17, 4, 11, 1, 3, 2]"
Kra32,1300,95420,3.76,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 26, 27, 30, 31, 9, 12, 5, 1, 28, 14, 8, 0, 23, 25, 24, 16, 6, 13, 10, 20, 15, 7, 19, 22, 17, 4, 11, 18, 3, 2]"
Kra32,1400,95420,4.03,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 26, 27, 30, 31, 9, 12, 5, 1, 28, 14, 8, 0, 23, 25, 24, 16, 6, 13, 10, 20, 15, 7, 19, 22, 17, 4, 11, 18, 3, 2]"
Kra32,1500,95420,4.31,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 26, 27, 30, 31, 9, 12, 5, 1, 28, 14, 8, 0, 23, 25, 24, 16, 6, 13, 10, 20, 15, 7, 19, 22, 17, 4, 11, 18, 3, 2]"
Kra32,1600,94920,4.54,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 30, 27, 26, 31, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 3, 14, 10, 17, 15, 6, 18, 22, 0, 4, 11, 19, 2, 7]"
Kra32,1700,94920,4.83,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 30, 27, 26, 31, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 3, 14, 10, 17, 15, 6, 18, 22, 0, 4, 11, 19, 2, 7]"
Kra32,1800,94920,5.12,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 30, 27, 26, 31, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 3, 14, 10, 17, 15, 6, 18, 22, 0, 4, 11, 19, 2, 7]"
Kra32,1900,94920,5.41,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 30, 27, 26, 31, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 3, 14, 10, 17, 15, 6, 18, 22, 0, 4, 11, 19, 2, 7]"
Kra32,2000,94920,5.69,16.46,5,30,0.4,0.4,5,32,42,"[21, 29, 30, 27, 26, 31, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 3, 14, 10, 17, 15, 6, 18, 22, 0, 4, 11, 19, 2, 7]"
Kra32,2100,94620,5.95,16.46,5,30,0.4,0.4,5,32,42,"[21, 22, 30, 27, 26, 29, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 7, 10, 14, 31, 15, 6, 18, 17, 0, 4, 11, 19, 2, 3]"
Kra32,2200,94620,6.23,16.46,5,30,0.4,0.4,5,32,42,"[21, 22, 30, 27, 26, 29, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 7, 10, 14, 31, 15, 6, 18, 17, 0, 4, 11, 19, 2, 3]"
Kra32,2300,94620,6.47,16.46,5,30,0.4,0.4,5,32,42,"[21, 22, 30, 27, 26, 29, 9, 5, 12, 1, 25, 13, 8, 20, 23, 28, 24, 16, 7, 10, 14, 31, 15, 6, 18, 17, 0, 4, 11, 19, 2, 3]"
Kra32,2400,93620,6.74,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,2500,93620,7.0,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,2600,93620,7.29,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,2700,93620,7.57,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,2800,93620,7.81,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,2900,93620,8.04,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,3000,93620,8.29,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 27, 26, 21, 30, 9, 5, 12, 1, 25, 13, 8, 20, 23, 24, 28, 16, 7, 10, 14, 31, 15, 6, 17, 18, 0, 4, 11, 19, 2, 3]"
Kra32,3100,93020,8.53,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 30, 26, 21, 31, 9, 5, 12, 1, 28, 13, 8, 20, 23, 24, 25, 16, 7, 10, 14, 27, 15, 6, 18, 17, 0, 4, 11, 19, 3, 2]"
Kra32,3200,93020,8.79,16.46,5,30,0.4,0.4,5,32,42,"[29, 22, 30, 26, 21, 31, 9, 5, 12, 1, 28, 13, 8, 20, 23, 24, 25, 16, 7, 10, 14, 27, 15, 6, 18, 17, 0, 4, 11, 19, 3, 2]"
