instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa80a,1,258208,0.63,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,107.2,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,107.2,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,107.2,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,206.57,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,249.27,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,249.27,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,249.27,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,249.28,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
Lipa80a,1,258208,288.59,108.32,5,30,0.4,0.4,5,80,42,"[3, 54, 45, 38, 79, 77, 68, 70, 18, 4, 29, 59, 58, 7, 63, 19, 53, 22, 10, 1, 30, 25, 64, 26, 20, 0, 44, 13, 72, 67, 12, 17, 15, 14, 40, 33, 23, 51, 42, 11, 32, 27, 57, 74, 35, 24, 49, 9, 36, 8, 39, 60, 52, 16, 34, 31, 43, 71, 46, 56, 73, 6, 62, 50, 69, 78, 66, 21, 76, 48, 55, 37, 61, 41, 65, 28, 2, 75, 47, 5]"
