instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36c,1,15623178,0.05,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,0.06,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,9.11,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,17.24,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,17.24,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,25.83,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,25.83,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,25.84,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,25.84,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,25.84,107.86,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
