instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had14,1,2920,0.02,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.8,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.8,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.8,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.8,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,3.8,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,7.74,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,7.74,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,11.62,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,15.19,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,15.19,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,18.66,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,22.25,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,22.25,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,22.26,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,22.26,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,26.08,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,26.09,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,26.09,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,29.58,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,29.59,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.43,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.43,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.44,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.44,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.44,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.44,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.44,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,33.45,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,37.15,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,1,2920,37.15,121.36,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 4, 7, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,2,2724,37.17,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,37.17,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,37.17,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,40.78,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,40.78,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,44.27,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,44.27,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,47.97,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,51.62,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,55.38,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,58.69,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,58.69,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
Had14,2,2724,62.21,121.36,5,30,0.4,0.4,5,14,42,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]"
