Had14,100,2920,0.07,15.51,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 7, 4, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,200,2920,0.13,15.51,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 7, 4, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,300,2920,0.18,15.54,5,30,0.4,0.4,5,14,42,"[0, 3, 6, 13, 7, 4, 10, 11, 8, 5, 2, 9, 12, 1]"
Had14,400,2878,0.24,15.58,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,500,2878,0.29,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,600,2878,0.33,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,700,2878,0.39,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,800,2878,0.43,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,900,2878,0.48,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1000,2878,0.54,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1100,2878,0.58,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1200,2878,0.62,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1300,2878,0.66,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1400,2878,0.72,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1500,2878,0.77,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1600,2878,0.84,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1700,2878,0.9,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1800,2878,0.96,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,1900,2878,1.02,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2000,2878,1.08,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2100,2878,1.14,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2200,2878,1.19,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2300,2878,1.24,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2400,2878,1.3,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2500,2878,1.36,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2600,2878,1.42,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2700,2878,1.48,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2800,2878,1.53,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,2900,2878,1.57,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,3000,2878,1.63,15.59,5,30,0.4,0.4,5,14,42,"[9, 12, 7, 13, 1, 2, 5, 6, 4, 11, 10, 0, 8, 3]"
Had14,3100,2868,1.69,15.59,5,30,0.4,0.4,5,14,42,"[3, 0, 8, 10, 5, 6, 11, 9, 13, 7, 4, 1, 12, 2]"
Had14,3200,2868,1.76,15.59,5,30,0.4,0.4,5,14,42,"[3, 0, 8, 10, 5, 6, 11, 9, 13, 7, 4, 1, 12, 2]"
Had14,3300,2862,1.82,15.59,5,30,0.4,0.4,5,14,42,"[8, 7, 6, 3, 10, 11, 5, 13, 0, 9, 1, 2, 4, 12]"
