Tai12b,100,43273785,0.03,16.01,5,30,0.4,0.4,5,12,42,"[5, 8, 4, 9, 7, 11, 6, 1, 10, 0, 2, 3]"
Tai12b,200,39900385,0.05,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,300,39900385,0.07,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,400,39900385,0.09,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,500,39900385,0.11,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,600,39900385,0.12,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,700,39900385,0.13,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,800,39900385,0.15,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,900,39900385,0.17,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1000,39900385,0.19,16.01,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1100,39900385,0.21,16.03,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1200,39900385,0.24,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1300,39900385,0.25,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1400,39900385,0.26,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1500,39900385,0.28,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1600,39900385,0.29,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1700,39900385,0.31,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1800,39900385,0.32,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,1900,39900385,0.33,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2000,39900385,0.35,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2100,39900385,0.36,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2200,39900385,0.37,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2300,39900385,0.39,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2400,39900385,0.42,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2500,39900385,0.44,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2600,39900385,0.46,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2700,39900385,0.49,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2800,39900385,0.52,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,2900,39900385,0.54,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3000,39900385,0.57,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3100,39900385,0.58,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3200,39900385,0.62,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3300,39900385,0.64,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3400,39900385,0.67,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3500,39900385,0.69,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3600,39900385,0.7,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3700,39900385,0.71,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3800,39900385,0.74,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,3900,39900385,0.76,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4000,39900385,0.78,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4100,39900385,0.79,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4200,39900385,0.81,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4300,39900385,0.82,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4400,39900385,0.84,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4500,39900385,0.85,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4600,39900385,0.86,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4700,39900385,0.88,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4800,39900385,0.9,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,4900,39900385,0.92,16.06,5,30,0.4,0.4,5,12,42,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
