instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26c,1,5703392,0.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,10.57,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,10.57,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,10.57,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,20.99,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,20.99,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.45,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.45,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.45,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.45,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.45,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.46,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.46,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.46,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.46,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.46,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,33.47,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,42.84,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,42.84,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,55.87,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,55.87,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,55.87,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,55.87,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,55.87,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,67.97,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,67.97,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,80.99,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,80.99,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,81.0,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,94.74,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,1,5703392,94.74,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26c,2,5429477,94.79,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.47,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.48,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.48,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.48,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.48,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.48,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,104.49,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,107.98,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,107.98,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,107.98,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.34,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.35,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.35,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.35,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.35,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.35,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.36,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.36,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.36,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,111.36,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,114.65,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,118.73,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,122.2,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,125.43,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,132.62,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,132.62,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,135.69,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,135.7,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,138.69,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,2,5429477,138.69,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,3,5429477,138.74,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,3,5429477,145.63,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
Bur26c,3,5429477,145.64,111.34,5,30,0.4,0.4,5,26,42,"[3, 12, 11, 21, 15, 8, 10, 16, 0, 14, 7, 19, 17, 18, 2, 24, 20, 13, 4, 1, 22, 23, 5, 6, 9, 25]"
