instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai17a,1,569668,0.01,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.29,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.63,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.63,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.63,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.02,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.42,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.42,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.43,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.02,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.3,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.3,120.72,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
