Bur26f,100,3921641,0.28,16.94,5,30,0.4,0.4,5,26,42,"[16, 10, 15, 9, 23, 24, 5, 13, 2, 6, 0, 4, 20, 21, 25, 12, 18, 11, 17, 8, 22, 7, 14, 19, 3, 1]"
Bur26f,200,3874665,0.5,16.95,5,30,0.4,0.4,5,26,42,"[7, 25, 23, 10, 0, 3, 21, 13, 2, 6, 17, 4, 20, 5, 8, 15, 19, 11, 18, 24, 9, 14, 16, 22, 12, 1]"
Bur26f,300,3836433,0.71,16.95,5,30,0.4,0.4,5,26,42,"[23, 5, 25, 10, 8, 3, 21, 13, 2, 6, 17, 4, 20, 14, 0, 15, 19, 11, 18, 16, 22, 7, 24, 9, 12, 1]"
Bur26f,400,3814707,0.89,16.95,5,30,0.4,0.4,5,26,42,"[10, 7, 23, 16, 22, 3, 5, 13, 6, 2, 8, 18, 20, 4, 24, 21, 19, 11, 17, 25, 9, 1, 0, 14, 12, 15]"
Bur26f,500,3811135,1.09,16.95,5,30,0.4,0.4,5,26,42,"[9, 7, 10, 22, 24, 5, 6, 3, 13, 2, 8, 18, 20, 4, 16, 12, 19, 11, 17, 25, 1, 23, 0, 14, 15, 21]"
Bur26f,600,3811135,1.27,16.95,5,30,0.4,0.4,5,26,42,"[9, 7, 10, 22, 24, 5, 6, 3, 13, 2, 8, 18, 20, 4, 16, 12, 19, 11, 17, 25, 1, 23, 0, 14, 15, 21]"
Bur26f,700,3804950,1.45,16.95,5,30,0.4,0.4,5,26,42,"[16, 6, 7, 10, 9, 3, 21, 23, 11, 2, 8, 20, 13, 4, 14, 5, 19, 18, 17, 25, 24, 1, 0, 22, 15, 12]"
Bur26f,800,3804781,1.62,16.95,5,30,0.4,0.4,5,26,42,"[25, 6, 9, 22, 0, 15, 21, 12, 11, 23, 8, 20, 13, 4, 14, 5, 18, 19, 17, 24, 7, 1, 10, 16, 2, 3]"
Bur26f,900,3798048,1.82,16.95,5,30,0.4,0.4,5,26,42,"[16, 7, 1, 14, 25, 15, 21, 12, 11, 6, 8, 20, 13, 4, 0, 5, 18, 19, 17, 22, 9, 24, 10, 23, 2, 3]"
Bur26f,1000,3797143,2.0,16.95,5,30,0.4,0.4,5,26,42,"[22, 7, 1, 14, 24, 21, 15, 3, 11, 5, 8, 20, 13, 4, 0, 12, 18, 19, 17, 16, 9, 25, 10, 23, 2, 6]"
Bur26f,1100,3797123,2.17,16.95,5,30,0.4,0.4,5,26,42,"[23, 9, 1, 14, 7, 2, 12, 3, 11, 15, 8, 20, 13, 4, 0, 21, 18, 19, 17, 10, 24, 25, 16, 22, 5, 6]"
Bur26f,1200,3795848,2.37,16.95,5,30,0.4,0.4,5,26,42,"[9, 25, 1, 14, 7, 2, 21, 12, 11, 15, 8, 20, 13, 4, 0, 5, 18, 19, 17, 24, 22, 23, 16, 10, 6, 3]"
Bur26f,1300,3795492,2.56,16.95,5,30,0.4,0.4,5,26,42,"[9, 25, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 10, 1, 16, 22, 15, 21]"
Bur26f,1400,3795489,2.74,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
Bur26f,1500,3795489,2.94,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
Bur26f,1600,3795489,3.14,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
Bur26f,1700,3795489,3.47,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
Bur26f,1800,3795489,3.66,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
Bur26f,1900,3795489,3.86,16.95,5,30,0.4,0.4,5,26,42,"[9, 22, 23, 14, 7, 6, 2, 5, 11, 3, 8, 20, 13, 4, 0, 12, 18, 19, 17, 24, 25, 1, 16, 10, 15, 21]"
