instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40a,1,32544,0.11,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,24.25,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,24.25,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,48.03,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,48.03,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,48.03,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,48.03,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,71.69,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,71.69,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,71.7,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,71.7,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
Lipa40a,1,32544,71.7,121.36,5,30,0.4,0.4,5,40,42,"[35, 14, 22, 17, 12, 32, 37, 29, 36, 13, 3, 27, 11, 33, 15, 0, 8, 25, 10, 31, 7, 1, 19, 23, 38, 20, 26, 2, 9, 6, 21, 4, 34, 24, 5, 30, 16, 18, 39, 28]"
