instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai100b,1,1694993067,0.51,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,88.52,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,171.65,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,269.39,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,269.39,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,394.56,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,479.8,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,479.8,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,479.8,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
Tai100b,1,1694993067,479.8,122.39,5,30,0.4,0.4,5,100,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]"
