Lipa50b,100,1501659,0.4,16.63,5,30,0.4,0.4,5,50,42,"[0, 45, 3, 20, 41, 31, 27, 33, 42, 44, 21, 7, 32, 5, 19, 13, 39, 15, 6, 34, 35, 36, 11, 30, 28, 18, 38, 24, 8, 10, 43, 12, 25, 23, 48, 17, 49, 1, 46, 29, 47, 9, 37, 16, 14, 26, 40, 2, 22, 4]"
Lipa50b,200,1492828,0.71,16.63,5,30,0.4,0.4,5,50,42,"[0, 14, 20, 12, 41, 31, 42, 33, 27, 44, 21, 7, 32, 5, 48, 13, 39, 30, 6, 34, 37, 36, 11, 15, 28, 18, 38, 24, 8, 10, 43, 19, 35, 23, 22, 17, 49, 25, 46, 29, 47, 9, 1, 16, 45, 26, 40, 2, 3, 4]"
Lipa50b,300,1470085,1.0,16.63,5,30,0.4,0.4,5,50,42,"[0, 14, 3, 6, 38, 31, 40, 33, 27, 44, 21, 13, 32, 5, 48, 25, 12, 30, 19, 34, 37, 36, 22, 28, 15, 35, 49, 24, 8, 10, 29, 39, 18, 23, 11, 17, 16, 9, 46, 42, 47, 43, 1, 41, 45, 4, 26, 2, 20, 7]"
Lipa50b,400,1467903,1.26,16.63,5,30,0.4,0.4,5,50,42,"[0, 14, 3, 6, 38, 40, 39, 33, 27, 44, 21, 13, 32, 5, 48, 25, 12, 30, 19, 34, 37, 36, 22, 28, 15, 35, 49, 24, 8, 10, 29, 31, 18, 23, 11, 17, 16, 9, 46, 42, 47, 43, 1, 41, 45, 4, 26, 2, 20, 7]"
Lipa50b,500,1466434,1.55,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 6, 0, 38, 40, 1, 33, 27, 17, 21, 13, 32, 5, 48, 25, 12, 30, 19, 26, 37, 36, 22, 28, 45, 35, 49, 24, 8, 10, 29, 31, 18, 23, 39, 44, 16, 9, 46, 42, 47, 43, 11, 41, 15, 4, 34, 3, 20, 7]"
Lipa50b,600,1463974,1.85,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 6, 0, 38, 40, 9, 33, 27, 17, 21, 13, 32, 5, 48, 25, 12, 30, 19, 26, 37, 36, 22, 28, 1, 35, 49, 24, 8, 10, 29, 31, 41, 23, 39, 44, 16, 45, 46, 42, 47, 43, 11, 18, 15, 4, 34, 3, 20, 7]"
Lipa50b,700,1460082,2.16,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 0, 38, 40, 9, 33, 27, 17, 21, 13, 32, 5, 48, 25, 29, 30, 19, 26, 37, 36, 22, 28, 1, 35, 49, 24, 8, 10, 12, 18, 41, 23, 39, 44, 16, 11, 46, 42, 47, 43, 45, 31, 15, 4, 34, 6, 20, 7]"
Lipa50b,800,1459885,2.48,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 13, 32, 5, 48, 25, 29, 30, 19, 37, 26, 36, 22, 28, 1, 35, 49, 24, 8, 10, 12, 18, 41, 23, 39, 44, 16, 11, 45, 42, 47, 43, 0, 31, 15, 4, 34, 6, 20, 7]"
Lipa50b,900,1452267,2.7,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 13, 32, 5, 48, 25, 29, 30, 19, 37, 26, 36, 22, 28, 1, 41, 49, 24, 8, 10, 12, 18, 35, 23, 15, 44, 16, 11, 45, 42, 47, 43, 0, 31, 39, 4, 34, 6, 20, 7]"
Lipa50b,1000,1449089,2.96,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 5, 48, 25, 29, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 12, 18, 35, 23, 15, 44, 16, 11, 45, 42, 47, 43, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1100,1449089,3.21,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 5, 48, 25, 29, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 12, 18, 35, 23, 15, 44, 16, 11, 45, 42, 47, 43, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1200,1447154,3.48,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 5, 48, 11, 43, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 12, 18, 35, 23, 15, 44, 16, 25, 45, 42, 47, 29, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1300,1446187,3.76,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 47, 48, 11, 43, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 45, 18, 35, 23, 15, 44, 16, 25, 12, 42, 5, 29, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1400,1446187,4.02,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 47, 48, 11, 43, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 45, 18, 35, 23, 15, 44, 16, 25, 12, 42, 5, 29, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1500,1446187,4.3,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 47, 48, 11, 43, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 45, 18, 35, 23, 15, 44, 16, 25, 12, 42, 5, 29, 0, 26, 39, 4, 13, 6, 20, 7]"
Lipa50b,1600,1446187,4.63,16.63,5,30,0.4,0.4,5,50,42,"[2, 14, 3, 46, 38, 40, 9, 33, 27, 17, 21, 34, 32, 47, 48, 11, 43, 30, 19, 31, 37, 36, 22, 28, 1, 41, 49, 24, 8, 10, 45, 18, 35, 23, 15, 44, 16, 25, 12, 42, 5, 29, 0, 26, 39, 4, 13, 6, 20, 7]"
