Wil50,100,54362,0.26,14.8,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,200,54058,0.45,15.0,5,30,0.4,0.4,5,50,42,"[34, 21, 4, 44, 42, 22, 12, 36, 33, 35, 14, 41, 18, 31, 32, 23, 8, 39, 6, 1, 24, 28, 29, 38, 37, 7, 10, 3, 30, 5, 17, 13, 27, 11, 16, 19, 26, 2, 46, 49, 47, 15, 43, 0, 48, 45, 40, 20, 25, 9]"
Wil50,300,54058,0.65,15.0,5,30,0.4,0.4,5,50,42,"[34, 21, 4, 44, 42, 22, 12, 36, 33, 35, 14, 41, 18, 31, 32, 23, 8, 39, 6, 1, 24, 28, 29, 38, 37, 7, 10, 3, 30, 5, 17, 13, 27, 11, 16, 19, 26, 2, 46, 49, 47, 15, 43, 0, 48, 45, 40, 20, 25, 9]"
Wil50,400,54058,0.84,15.0,5,30,0.4,0.4,5,50,42,"[34, 21, 4, 44, 42, 22, 12, 36, 33, 35, 14, 41, 18, 31, 32, 23, 8, 39, 6, 1, 24, 28, 29, 38, 37, 7, 10, 3, 30, 5, 17, 13, 27, 11, 16, 19, 26, 2, 46, 49, 47, 15, 43, 0, 48, 45, 40, 20, 25, 9]"
Wil50,500,54018,1.03,15.0,5,30,0.4,0.4,5,50,42,"[6, 48, 18, 10, 42, 8, 1, 46, 34, 9, 25, 44, 35, 19, 43, 24, 0, 5, 16, 30, 3, 22, 37, 45, 31, 4, 11, 29, 49, 15, 47, 7, 40, 27, 13, 39, 38, 14, 33, 28, 36, 12, 32, 23, 2, 21, 17, 26, 20, 41]"
Wil50,600,53414,1.21,15.0,5,30,0.4,0.4,5,50,42,"[32, 24, 7, 34, 15, 23, 28, 5, 22, 49, 46, 2, 19, 29, 39, 31, 43, 20, 45, 25, 8, 18, 40, 37, 44, 42, 26, 21, 13, 27, 47, 30, 6, 35, 1, 10, 17, 4, 16, 0, 36, 14, 48, 41, 3, 38, 11, 12, 33, 9]"
Wil50,700,53414,1.38,15.0,5,30,0.4,0.4,5,50,42,"[32, 24, 7, 34, 15, 23, 28, 5, 22, 49, 46, 2, 19, 29, 39, 31, 43, 20, 45, 25, 8, 18, 40, 37, 44, 42, 26, 21, 13, 27, 47, 30, 6, 35, 1, 10, 17, 4, 16, 0, 36, 14, 48, 41, 3, 38, 11, 12, 33, 9]"
Wil50,800,53414,1.53,15.0,5,30,0.4,0.4,5,50,42,"[32, 24, 7, 34, 15, 23, 28, 5, 22, 49, 46, 2, 19, 29, 39, 31, 43, 20, 45, 25, 8, 18, 40, 37, 44, 42, 26, 21, 13, 27, 47, 30, 6, 35, 1, 10, 17, 4, 16, 0, 36, 14, 48, 41, 3, 38, 11, 12, 33, 9]"
Wil50,900,53414,1.79,15.0,5,30,0.4,0.4,5,50,42,"[32, 24, 7, 34, 15, 23, 28, 5, 22, 49, 46, 2, 19, 29, 39, 31, 43, 20, 45, 25, 8, 18, 40, 37, 44, 42, 26, 21, 13, 27, 47, 30, 6, 35, 1, 10, 17, 4, 16, 0, 36, 14, 48, 41, 3, 38, 11, 12, 33, 9]"
Wil50,1000,53414,1.98,15.0,5,30,0.4,0.4,5,50,42,"[32, 24, 7, 34, 15, 23, 28, 5, 22, 49, 46, 2, 19, 29, 39, 31, 43, 20, 45, 25, 8, 18, 40, 37, 44, 42, 26, 21, 13, 27, 47, 30, 6, 35, 1, 10, 17, 4, 16, 0, 36, 14, 48, 41, 3, 38, 11, 12, 33, 9]"
