Esc16j,100,18,0.1,13.41,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,200,18,0.18,14.2,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,300,16,0.28,14.47,5,30,0.4,0.4,5,16,42,"[3, 14, 7, 0, 2, 10, 8, 9, 5, 15, 13, 4, 11, 6, 12, 1]"
Esc16j,400,14,0.36,14.47,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,500,14,0.43,14.47,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,600,14,0.5,14.47,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,700,14,0.55,14.48,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,800,14,0.62,14.48,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,900,14,0.69,14.48,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,1000,14,0.75,14.48,5,30,0.4,0.4,5,16,42,"[0, 3, 10, 13, 4, 8, 12, 6, 15, 7, 1, 11, 14, 2, 5, 9]"
Esc16j,1100,10,0.82,14.48,5,30,0.4,0.4,5,16,42,"[10, 2, 9, 3, 13, 5, 12, 14, 0, 6, 11, 1, 15, 8, 4, 7]"
Esc16j,1200,10,0.89,14.48,5,30,0.4,0.4,5,16,42,"[10, 2, 9, 3, 13, 5, 12, 14, 0, 6, 11, 1, 15, 8, 4, 7]"
Esc16j,1300,10,0.95,14.48,5,30,0.4,0.4,5,16,42,"[10, 2, 9, 3, 13, 5, 12, 14, 0, 6, 11, 1, 15, 8, 4, 7]"
Esc16j,1400,10,1.03,14.48,5,30,0.4,0.4,5,16,42,"[10, 2, 9, 3, 13, 5, 12, 14, 0, 6, 11, 1, 15, 8, 4, 7]"
Esc16j,1500,10,1.1,14.48,5,30,0.4,0.4,5,16,42,"[10, 2, 9, 3, 13, 5, 12, 14, 0, 6, 11, 1, 15, 8, 4, 7]"
