instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai60b,1,939182456,0.12,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,0.12,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,0.12,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,0.12,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,514.06,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,514.06,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,514.06,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,600.0,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,600.0,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,600.0,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,600.0,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
Tai60b,1,939182456,600.0,154.44,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 3, 33, 16, 57, 6, 43, 15, 46, 53, 39, 24, 2, 7, 17, 56, 48, 37, 52, 36, 19, 50, 14, 41, 30, 28, 38, 12, 23, 8, 9, 27, 49, 40, 58, 5, 32, 0, 42, 10, 21, 29, 25, 4, 47, 22, 59, 1, 44, 55, 54, 18, 20, 51, 13, 35, 11, 31]"
