Sko100a,100,174990,3.65,17.76,5,30,0.4,0.4,5,100,42,"[74, 28, 44, 54, 39, 77, 96, 1, 97, 65, 61, 50, 4, 38, 25, 24, 82, 20, 46, 10, 78, 26, 6, 69, 9, 83, 57, 70, 66, 43, 79, 36, 93, 35, 73, 31, 2, 12, 55, 94, 95, 90, 13, 80, 29, 99, 58, 33, 53, 19, 5, 30, 71, 81, 52, 72, 34, 76, 21, 63, 48, 85, 23, 3, 7, 17, 18, 8, 0, 22, 67, 86, 16, 42, 47, 68, 37, 41, 32, 89, 14, 64, 15, 75, 92, 59, 49, 84, 56, 27, 62, 88, 98, 40, 60, 91, 11, 51, 45, 87]"
Sko100a,200,174044,6.26,17.76,5,30,0.4,0.4,5,100,42,"[74, 15, 19, 54, 39, 12, 96, 29, 0, 8, 61, 10, 93, 38, 13, 24, 18, 69, 30, 3, 78, 2, 65, 20, 43, 25, 64, 70, 9, 56, 34, 36, 5, 35, 73, 31, 90, 77, 59, 58, 67, 83, 26, 80, 75, 99, 97, 33, 53, 44, 11, 46, 72, 42, 52, 71, 79, 94, 7, 63, 48, 84, 23, 50, 89, 82, 17, 68, 41, 22, 95, 86, 16, 81, 47, 57, 37, 1, 55, 21, 14, 88, 28, 76, 92, 66, 49, 85, 32, 87, 62, 27, 98, 40, 60, 91, 4, 51, 45, 6]"
Sko100a,300,173064,8.86,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 46, 33, 93, 65, 74, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 67, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 11, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 14, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,400,172584,11.43,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,500,172584,13.89,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,600,172584,16.32,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,700,172584,18.76,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,800,172584,21.38,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,900,172584,24.21,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
Sko100a,1000,172584,26.9,17.76,5,30,0.4,0.4,5,100,42,"[78, 48, 61, 74, 33, 14, 65, 46, 17, 1, 19, 10, 58, 28, 8, 24, 9, 89, 59, 94, 5, 68, 12, 4, 63, 25, 91, 55, 80, 6, 21, 99, 87, 77, 98, 35, 90, 42, 75, 44, 11, 83, 45, 39, 76, 31, 97, 92, 69, 85, 40, 88, 86, 53, 67, 71, 30, 3, 7, 26, 57, 20, 36, 47, 56, 13, 52, 50, 27, 18, 95, 93, 96, 62, 34, 60, 15, 66, 54, 51, 29, 70, 38, 16, 72, 73, 22, 23, 84, 0, 49, 32, 82, 81, 64, 41, 79, 2, 43, 37]"
