Nug27,100,6808,0.21,15.64,5,30,0.4,0.4,5,27,42,"[25, 17, 10, 11, 20, 8, 5, 12, 4, 16, 0, 6, 19, 1, 21, 24, 26, 13, 3, 18, 22, 7, 9, 15, 2, 23, 14]"
Nug27,200,6674,0.32,15.84,5,30,0.4,0.4,5,27,42,"[17, 3, 21, 22, 4, 7, 8, 18, 26, 14, 0, 6, 16, 9, 2, 25, 13, 23, 15, 20, 24, 5, 1, 11, 10, 12, 19]"
Nug27,300,6384,0.43,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,400,6384,0.53,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,500,6384,0.63,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,600,6384,0.74,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,700,6384,0.86,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,800,6384,0.97,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,900,6384,1.1,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1000,6384,1.24,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1100,6384,1.35,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1200,6384,1.47,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1300,6384,1.6,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1400,6384,1.72,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1500,6384,1.84,15.84,5,30,0.4,0.4,5,27,42,"[8, 10, 15, 25, 9, 12, 7, 23, 21, 20, 3, 5, 14, 17, 0, 22, 11, 6, 24, 13, 26, 4, 2, 1, 16, 19, 18]"
Nug27,1600,6342,1.96,15.84,5,30,0.4,0.4,5,27,42,"[23, 14, 1, 10, 8, 5, 21, 0, 26, 16, 3, 4, 7, 19, 9, 20, 17, 22, 18, 12, 15, 11, 13, 24, 2, 6, 25]"
Nug27,1700,6342,2.09,15.84,5,30,0.4,0.4,5,27,42,"[23, 14, 1, 10, 8, 5, 21, 0, 26, 16, 3, 4, 7, 19, 9, 20, 17, 22, 18, 12, 15, 11, 13, 24, 2, 6, 25]"
Nug27,1800,6342,2.22,15.84,5,30,0.4,0.4,5,27,42,"[23, 14, 1, 10, 8, 5, 21, 0, 26, 16, 3, 4, 7, 19, 9, 20, 17, 22, 18, 12, 15, 11, 13, 24, 2, 6, 25]"
