Ste36c,100,12907386,0.23,16.84,5,30,0.4,0.4,5,36,42,"[20, 13, 25, 23, 8, 12, 26, 30, 33, 21, 24, 35, 34, 2, 3, 11, 10, 32, 15, 1, 5, 17, 18, 19, 6, 0, 9, 16, 14, 4, 7, 22, 28, 29, 27, 31]"
Ste36c,200,11393632,0.34,16.84,5,30,0.4,0.4,5,36,42,"[20, 1, 25, 22, 8, 3, 13, 30, 33, 21, 24, 26, 15, 14, 12, 11, 10, 32, 35, 16, 23, 7, 18, 19, 6, 0, 9, 34, 2, 4, 17, 5, 31, 28, 27, 29]"
Ste36c,300,10780240,0.47,16.84,5,30,0.4,0.4,5,36,42,"[35, 22, 25, 2, 8, 14, 13, 30, 5, 21, 24, 26, 15, 3, 12, 11, 10, 32, 20, 16, 1, 7, 18, 19, 6, 0, 33, 34, 23, 4, 17, 9, 27, 28, 31, 29]"
Ste36c,400,10187190,0.6,16.84,5,30,0.4,0.4,5,36,42,"[35, 23, 25, 2, 8, 14, 5, 30, 13, 20, 24, 26, 22, 3, 12, 11, 10, 32, 21, 16, 17, 7, 4, 19, 6, 31, 33, 34, 15, 0, 1, 9, 27, 28, 18, 29]"
Ste36c,500,9842784,0.74,16.84,5,30,0.4,0.4,5,36,42,"[35, 23, 25, 2, 4, 14, 5, 13, 32, 20, 24, 26, 22, 3, 12, 11, 10, 33, 21, 16, 17, 7, 6, 19, 8, 31, 30, 34, 15, 0, 1, 9, 27, 28, 18, 29]"
Ste36c,600,9755282,0.84,16.84,5,30,0.4,0.4,5,36,42,"[35, 23, 25, 26, 4, 14, 5, 13, 32, 20, 24, 2, 22, 3, 12, 11, 10, 33, 21, 16, 17, 7, 6, 19, 8, 31, 30, 34, 15, 0, 1, 9, 27, 18, 28, 29]"
Ste36c,700,9645942,0.97,16.84,5,30,0.4,0.4,5,36,42,"[35, 23, 25, 26, 8, 4, 5, 13, 32, 20, 24, 2, 22, 3, 12, 11, 14, 33, 21, 16, 17, 7, 6, 19, 10, 31, 30, 34, 15, 0, 1, 9, 27, 18, 28, 29]"
Ste36c,800,9530296,1.07,16.84,5,30,0.4,0.4,5,36,42,"[35, 23, 25, 26, 2, 4, 5, 13, 32, 20, 24, 8, 22, 3, 12, 11, 14, 33, 21, 16, 17, 7, 6, 19, 10, 31, 30, 34, 15, 0, 9, 1, 27, 18, 28, 29]"
Ste36c,900,9391034,1.21,16.84,5,30,0.4,0.4,5,36,42,"[34, 23, 25, 26, 1, 4, 5, 13, 32, 20, 24, 8, 22, 3, 12, 11, 2, 33, 21, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 0, 9, 14, 27, 18, 28, 29]"
Ste36c,1000,9325616,1.35,16.84,5,30,0.4,0.4,5,36,42,"[21, 23, 25, 26, 1, 4, 5, 2, 32, 20, 24, 8, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 0, 9, 14, 27, 18, 28, 29]"
Ste36c,1100,9325616,1.53,16.84,5,30,0.4,0.4,5,36,42,"[21, 23, 25, 26, 1, 4, 5, 2, 32, 20, 24, 8, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 0, 9, 14, 27, 18, 28, 29]"
Ste36c,1200,9325616,1.71,16.84,5,30,0.4,0.4,5,36,42,"[21, 23, 25, 26, 1, 4, 5, 2, 32, 20, 24, 8, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 0, 9, 14, 27, 18, 28, 29]"
Ste36c,1300,9251200,1.86,16.84,5,30,0.4,0.4,5,36,42,"[21, 24, 25, 26, 8, 4, 5, 2, 32, 20, 23, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 0, 9, 14, 27, 18, 28, 29]"
Ste36c,1400,9124366,1.97,16.88,5,30,0.4,0.4,5,36,42,"[21, 24, 25, 26, 8, 4, 5, 2, 32, 23, 20, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
Ste36c,1500,9124366,2.08,16.88,5,30,0.4,0.4,5,36,42,"[21, 24, 25, 26, 8, 4, 5, 2, 32, 23, 20, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
Ste36c,1600,9118142,2.19,16.88,5,30,0.4,0.4,5,36,42,"[21, 20, 25, 26, 8, 4, 5, 2, 32, 23, 24, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
Ste36c,1700,9118142,2.31,16.88,5,30,0.4,0.4,5,36,42,"[21, 20, 25, 26, 8, 4, 5, 2, 32, 23, 24, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
Ste36c,1800,9118142,2.45,16.88,5,30,0.4,0.4,5,36,42,"[21, 20, 25, 26, 8, 4, 5, 2, 32, 23, 24, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
Ste36c,1900,9118142,2.56,16.98,5,30,0.4,0.4,5,36,42,"[21, 20, 25, 26, 8, 4, 5, 2, 32, 23, 24, 1, 22, 3, 12, 11, 13, 33, 34, 16, 17, 7, 6, 19, 10, 31, 30, 35, 15, 14, 9, 0, 27, 18, 28, 29]"
